name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_minutes,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,minutes_per_assist,dribble_success_rate,tackles,interception,market_value,titles,injuries
Stanis Idumbo Muzambo,19,Belgium,Sevilla FC,Midfielder,,,,42,9,2236,4,1,0,116,100.0,76.92,0.0,,80.0,3,2,0.8,0,0
Thibault De Smet,26,Belgium,Reims,Defender - Left Back,183,,,127,2,8674,,32,5,0,0.0,100.0,0.0,,0.0,0,1,3.0,0,9
Thibaut Courtois,32,Belgium,Real Madrid,Goalkeeper - Goalkeeper,200,96,Left,614,0,54810,,23,3,135,0.0,81.74,0.0,,0.0,0,1,25.0,22,17
Thomas Meunier,33,Belgium,Lille,Defender - Right Back,191,82,Right,353,27,26103,,58,0,119,42.86,80.74,8.33,,100.0,12,11,2.5,14,28
Timothy Castagne,28,Belgium,Fulham,Defender - Right Back,185,80,Right,340,18,26739,,28,1,30,0.0,81.82,0.0,,0.0,3,0,17.0,2,10
Wout Faes,26,Belgium,Leicester City,Defender - Centre Back,187,84,Right,294,10,25715,,53,4,60,20.0,87.34,0.0,,100.0,14,5,20.0,0,11
Yorbe Vertessen,23,Belgium,Union Berlin,Forward - Centre Forward,174,71,Right,168,35,5961,17,8,0,436,23.08,70.0,40.0,,35.0,5,2,5.0,1,4
Youri Tielemans,27,Belgium,Aston Villa,Midfielder - Central Midfield,177,72,Both,474,69,35892,63,59,0,0,33.33,86.56,26.67,295,58.33,21,7,30.0,6,17
Cedric Hountondji,30,Benin,Angers SCO,Defender - Centre Back,194,85,Right,298,5,25561,,39,2,45,0.0,84.47,0.0,,0.0,6,4,1.8,0,9
Steve Mounie,30,Benin,Augsburg,Forward - Centre Forward,190,83,Right,356,92,24185,19,33,3,0,50.0,62.5,0.0,,0.0,2,0,4.5,0,12
Ermedin Demirovic,26,Bosnia and Herzegovina,Stuttgart,Forward - Centre Forward,185,76,,296,92,18250,37,64,3,91,80.0,69.09,0.0,,33.33,4,0,28.0,0,6
Milan Duric,34,Bosnia and Herzegovina,Monza,Forward - Centre Forward,198,94,Right,475,93,29793,19,78,3,246,45.45,48.34,0.0,739,100.0,0,1,1.5,1,1
Nikola Vasilj,28,Bosnia and Herzegovina,St. Pauli,Goalkeeper - Goalkeeper,193,85,Right,171,0,15024,,7,1,81,0.0,68.97,0.0,,100.0,0,0,2.0,3,0
Sead Kolasinac,31,Bosnia and Herzegovina,Atalanta,Defender - Left Back,183,85,Left,417,17,29832,,72,0,73,25.0,90.61,0.0,,50.0,9,8,10.0,5,28
Abner Vinicius,25,Brazil,Olympique Lyonnais,Defender - Left Back,181,,,209,7,15546,,31,0,70,75.0,81.91,35.0,,50.0,13,6,7.0,5,2
Adryelson Shawann Lima Silva,26,Brazil,Olympique Lyonnais,Defender - Centre Back,181,74,,205,8,17286,,30,2,0,0.0,33.33,0.0,,0.0,0,1,4.0,2,0
Alexsandro Ribeiro,25,Brazil,Lille,Defender - Centre Back,189,82,,128,8,10407,,29,3,180,0.0,89.55,0.0,,0.0,11,10,8.0,0,8
Alisson Becker,32,Brazil,Liverpool,Goalkeeper - Goalkeeper,193,91,Right,415,1,37141,,12,1,265,0.0,81.63,0.0,,0.0,0,0,28.0,13,15
Andre,23,Brazil,Wolverhampton Wanderers,Midfielder,,,,95,3,7082,2,22,1,0,,,,,,,,25.0,,0
Andreas Pereira,28,Brazil,Fulham,Midfielder - Attacking Midfield,178,71,Right,332,31,19970,34,67,2,762,36.36,74.83,38.33,,44.44,4,2,20.0,3,10
Andrey Santos,20,Brazil,Strasbourg,Midfielder,176,72,,91,23,7275,1,23,1,157,63.64,86.25,0.0,,87.5,28,3,18.0,0,2
Antony Matheus,24,Brazil,Manchester United,Forward - Right Wing,172,63,Left,245,45,16112,34,34,2,0,50.0,62.5,0.0,,0.0,2,1,20.0,8,12
Arthur Augusto,21,Brazil,Bayer Leverkusen,Defender - Right Back,174,70,Right,46,0,2731,,10,0,0,0.0,100.0,0.0,,0.0,0,1,5.0,0,1
Arthur Largura Chaves,23,Brazil,Hoffenheim,Defender,187,74,Right,86,6,7429,,25,1,124,0.0,73.85,0.0,,0.0,4,2,1.2,1,0
Brenner,24,Brazil,Udinese,Forward,,,,168,55,10541,13,18,1,384,80.0,81.32,30.0,192,75.0,6,1,8.5,0,2
Bruno Guimaraes,26,Brazil,Newcastle United,Midfielder - Defensive Midfield,182,74,Right,310,29,22069,34,65,1,0,42.86,82.06,25.0,892,88.89,25,12,85.0,6,15
Caio Henrique,27,Brazil,Monaco,Defender - Left Back,178,69,Left,248,4,19542,,20,1,108,50.0,84.5,20.45,539,83.33,11,4,20.0,3,5
Carlos Augusto,25,Brazil,Inter Milan,Defender - Left Back,184,78,Left,199,14,14792,,19,2,62,0.0,95.33,0.0,,0.0,3,1,22.0,2,3
Casemiro,32,Brazil,Manchester United,Midfielder - Defensive Midfield,185,84,Right,517,56,39672,35,150,5,546,33.33,82.61,30.0,,60.0,20,3,15.0,23,32
Danilo,33,Brazil,Juventus,Defender - Right Back,184,78,,492,30,38949,,93,4,44,0.0,93.95,50.0,,0.0,4,6,7.0,25,16
Danilo Oliveira,23,Brazil,Nottingham Forest,Midfielder - Defensive Midfield,177,,,187,17,12848,13,31,2,0,0.0,100.0,0.0,,33.33,0,0,28.0,6,10
Dante Bonfim,41,Brazil,Nice,Defender - Centre Back,188,87,,554,21,48004,,127,9,109,0.0,88.29,0.0,,40.0,14,9,0.5,14,30
David Neres,27,Brazil,Napoli,Forward - Right Wing,176,66,Left,292,72,17137,60,21,0,181,60.0,85.94,35.29,60,42.86,1,0,25.0,10,5
Diego Carlos,31,Brazil,Aston Villa,Defender - Center Back,185,79,Right,353,13,29266,,91,7,63,0.0,90.87,0.0,,0.0,2,4,12.0,3,25
Dodo,25,Brazil,Fiorentina,Defender - Right Back,,,,239,8,18796,,39,3,110,33.33,82.88,28.0,,52.78,9,15,17.0,6,1
Douglas Augusto,27,Brazil,Nantes,Midfielder - Central Midfield,173,71,,265,17,19683,10,88,5,671,66.67,87.69,50.0,671,66.67,14,4,6.0,3,8
Douglas Luiz,26,Brazil,Juventus,Midfielder - Central Midfield,177,66,Right,309,25,22769,27,78,3,0,33.33,89.33,30.77,,66.67,3,1,55.0,4,15
Eder Militao,26,Brazil,Real Madrid,Defender - Centre Back,186,79,,303,24,24842,,54,3,114,40.0,89.86,0.0,910,71.43,18,10,60.0,8,11
Ederson,31,Brazil,Manchester City,Goalkeeper - Goalkeeper,188,86,Left,461,0,40975,,48,2,82,0.0,84.26,0.0,900,0.0,0,1,35.0,18,14
Emerson Royal,25,Brazil,AC Milan,Defender - Right Back,183,70,Right,247,11,18076,,51,3,76,0.0,89.33,31.58,,57.14,14,5,18.0,2,11
Endrick,18,Brazil,Real Madrid,Midfielder,,,,40,9,1662,1,8,1,39,,,,,,,,60.0,,0
Evanilson,25,Brazil,AFC Bournemouth,Forward,180,80,Right,186,75,11118,15,25,2,0,0.0,66.67,0.0,,0.0,0,0,35.0,4,0
Felipe Rodrigues,23,Brazil,Benfica,Defender,192,88,Left,147,7,11211,,19,2,90,0.0,90.54,0.0,,100.0,3,3,,0,0
Gabriel Jesus,27,Brazil,Arsenal,Forward - Centre Forward,175,73,Right,441,149,27186,72,68,3,0,50.0,73.68,0.0,,50.0,3,2,55.0,17,23
Gabriel Magalhaes,26,Brazil,Arsenal,Defender - Centre Back,190,78,Left,269,21,22759,,43,2,96,44.44,88.4,0.0,,100.0,6,6,75.0,4,14
Gabriel Martinelli,23,Brazil,Arsenal,Forward - Left Wing,178,75,Right,235,52,14463,28,16,1,307,55.56,77.38,30.0,307,52.0,8,1,60.0,5,14
Gabriel Strefezza,27,Brazil,Como,Forward - Right Wing,168,63,Right,245,39,16245,16,50,4,437,46.15,80.97,31.03,874,52.17,21,2,6.0,2,1
Gleison Bremer,27,Brazil,Juventus,Defender - Centre Back,188,80,,235,22,19848,,46,2,0,0.0,93.17,0.0,,75.0,14,5,60.0,0,4
Hernani,30,Brazil,Parma,Midfielder - Central Midfield,188,77,Right,299,34,19403,18,66,4,409,,,,409,,,,2.0,0,0
Igor Julio,26,Brazil,Brighton & Hove Albion,Defender - Centre Back,188,85,Left,258,2,19760,,57,4,77,0.0,92.75,0.0,,66.67,1,1,17.0,3,4
Ismaily Goncalves,34,Brazil,Lille,Defender - Left Back,177,82,Left,366,21,30459,,34,1,0,100.0,90.0,0.0,,0.0,2,0,1.8,13,9
Jailson,29,Brazil,Celta de Vigo,Defender - Defensive Midfield,187,74,,221,8,13789,,29,3,45,100.0,90.75,0.0,,75.0,7,7,1.5,7,2
Joao Gomes,23,Brazil,Wolverhampton Wanderers,Midfielder - Central Midfield,176,,,163,8,10562,4,49,1,843,25.0,85.0,25.0,,72.73,36,7,40.0,8,6
Joao Pedro,23,Brazil,Brighton & Hove Albion,Forward - Centre Forward,182,70,Right,191,57,12717,14,20,1,141,60.0,75.56,50.0,,46.15,4,1,50.0,0,11
Joelinton,28,Brazil,Newcastle United,Midfielder - Attacking Midfield,186,81,Right,323,58,23359,28,74,2,839,38.46,84.59,0.0,,41.67,24,6,40.0,2,29
Johnny,23,Brazil,Real Betis,Forward - Defensive Midfield,,,,178,8,10145,8,22,0,0,0.0,81.93,0.0,,62.5,11,11,20.0,0,2
Jubal,31,Brazil,Auxerre,Defender - Centre Back,190,77,Right,306,21,26060,,69,3,84,50.0,86.79,0.0,,0.0,14,7,2.0,4,3
Junior Messias,33,Brazil,Genoa,Forward - Right Wing,174,,Right,193,34,13907,12,21,1,266,57.14,79.17,0.0,,33.33,4,3,2.5,0,4
Kaua Santos,21,Brazil,Eintracht Frankfurt,Goalkeeper,,,,6,0,494,,0,0,52,,,,,,,,,,0
Leonardo Weschenfelder Scienza,26,Brazil,Heidenheim,Forward - Left Wing,,,,94,21,6052,12,9,0,256,64.29,71.74,25.0,,50.0,8,3,,0,0
Lucas Estella Perri,26,Brazil,Olympique Lyonnais,Goalkeeper - Goalkeeper,195,95,,148,0,13117,,7,1,69,0.0,69.23,0.0,,0.0,0,0,6.0,6,0
Lucas Lopes Beraldo,20,Brazil,PSG,Defender,182,75,,84,3,6803,,22,2,96,0.0,93.18,50.0,,0.0,12,5,30.0,1,4
Lucas Paqueta,27,Brazil,West Ham United,Midfielder - Attacking Midfield,180,72,Left,322,58,22841,39,75,3,363,36.36,77.75,18.18,,57.14,15,5,55.0,3,18
Lucas Rosa,24,Brazil,Real Valladolid,Defender - Right Back,177,68,Right,102,1,5757,,19,0,50,33.33,80.42,17.39,,46.15,28,14,1.2,1,4
Lucas Silva Melo,25,Brazil,Eintracht Frankfurt,Defender - Centre Back,185,,,182,10,15043,,37,5,61,75.0,90.91,0.0,790,85.71,14,13,,1,12
Luis Guilherme,18,Brazil,West Ham United,Forward,175,,,9,1,250,0,0,0,0,,,,,,,,24.0,,0
Luis Henrique Tomaz de Lima,22,Brazil,Olympique Marseille,Forward - Left Wing,181,78,,162,13,7172,14,2,0,172,71.43,79.84,37.5,172,52.94,2,3,12.0,0,1
Marcao Teixeira,28,Brazil,Sevilla FC,Defender - Centre Back,185,80,,250,6,20232,,81,9,46,0.0,87.08,0.0,,0.0,8,4,4.0,3,14
Marcos Andre,28,Brazil,Real Valladolid,Forward - Centre Forward,185,78,,238,50,13261,10,37,2,0,0.0,75.61,0.0,,66.67,0,1,2.0,0,12
Marquinhos,30,Brazil,PSG,Defender - Centre Back,183,75,,513,42,42331,,48,2,209,0.0,95.68,0.0,,100.0,10,3,50.0,32,27
Matheus Cunha,25,Brazil,Wolverhampton Wanderers,Forward - Centre Forward,184,75,Right,260,67,15213,30,43,0,200,47.62,79.06,24.44,798,55.17,12,5,45.0,1,18
Murillo Santiago,22,Brazil,Nottingham Forest,Midfielder,,,,53,0,4695,2,10,0,0,,,,,,,,40.0,,0
Natan Bernardo,23,Brazil,Real Betis,Defender - Centre Back,,,,156,5,12349,,28,4,127,50.0,89.18,0.0,,0.0,7,7,12.0,4,6
Norberto Neto,35,Brazil,Arsenal,Goalkeeper - Goalkeeper,190,84,Right,291,0,26075,,25,0,90,0.0,57.69,0.0,,0.0,0,0,2.5,12,7
Paulo Azzi,30,Brazil,Cagliari,Defender - Left Back,188,,,225,19,14599,,15,0,85,42.86,75.18,22.73,,66.67,12,4,1.0,1,0
Rafael Toloi,34,Brazil,Atalanta,Defender - Centre Back,185,75,Right,382,16,30378,,102,6,0,0.0,93.33,0.0,,0.0,1,0,2.5,4,10
Raphinha,28,Brazil,FC Barcelona,Forward - Right Wing,176,58,Left,351,93,23964,63,61,1,142,55.56,78.39,27.12,165,53.57,16,2,60.0,4,17
Richarlison,27,Brazil,Tottenham Hotspur,Forward - Centre Forward,184,71,Right,374,110,26478,33,57,3,0,0.0,69.57,0.0,87,50.0,1,0,35.0,4,39
Robert Kenedy Nunes do Nascimento,28,Brazil,Real Valladolid,Forward - Left Wing,182,77,Left,236,22,10878,22,20,0,0,0.0,50.0,0.0,,0.0,0,0,2.0,2,17
Rodrigo Muniz,23,Brazil,Fulham,Forward - Centre Forward,185,67,Right,115,28,5100,3,7,0,307,46.15,71.43,0.0,307,40.0,0,1,20.0,7,2
Rodrygo,23,Brazil,Real Madrid,Forward - Right Wing,174,63,,327,78,19691,48,20,1,216,62.5,90.04,16.67,647,58.33,5,1,110.0,6,9
Samuel Lino,24,Brazil,Atlético Madrid,Forward - Left Wing,178,66,,213,44,13803,16,20,0,0,50.0,81.35,40.0,582,50.0,10,4,30.0,0,3
Savio,20,Brazil,Manchester City,Forward,176,66,Left,115,17,6310,21,14,0,0,44.44,86.72,26.83,229,60.71,11,0,50.0,7,7
Vanderson de Oliveira,23,Brazil,Monaco,Defender,180,74,,147,11,10685,,33,4,250,100.0,79.01,27.27,499,27.27,18,11,20.0,1,11
Vinicius Junior,24,Brazil,Real Madrid,Forward - Left Wing,176,73,,364,111,23829,71,70,2,182,35.0,78.62,21.05,228,40.0,10,0,200.0,8,15
Vitor Roque,19,Brazil,Real Betis,Forward - Centre Forward,172,,,132,42,7208,12,21,1,259,68.75,75.41,0.0,,44.44,0,2,30.0,0,7
Yan Couto,22,Brazil,Borussia Dortmund,Defender - Right Back,168,60,Right,150,6,9637,,23,1,33,100.0,80.13,26.67,,40.0,5,2,25.0,1,8
Edmond Tapsoba,25,Burkina Faso,Bayer Leverkusen,Defender - Centre Back,192,80,,285,24,23742,,45,1,58,14.29,86.35,50.0,,37.5,18,8,45.0,0,5
Youssouf Ndayishimiye,26,Burundi,Burundi,Midfielder,,,,29,3,2381,1,5,1,0,,,,,,,,,0,14
Allan Nyom,36,Cameroon,Getafe CF,Defender - Right Back,188,78,Right,488,8,38941,,141,5,134,0.0,80.0,33.33,,0.0,0,0,0.5,1,23
Andre Frank Zambo Anguissa,28,Cameroon,Napoli,Midfielder - Central Midfield,184,74,Right,384,11,27725,19,47,2,990,28.57,87.69,0.0,990,75.0,16,17,27.0,1,9
Bryan Mbeumo,25,Cameroon,Brentford,Forward,173,64,Left,256,67,18782,41,25,0,112,,,,,,,,40.0,,0
Carlos Baleba,20,Cameroon,Brighton & Hove Albion,Midfielder,179,75,,69,2,2905,2,13,1,574,,,,574,,,,22.0,,0
Christopher Wooh,23,Cameroon,Rennes,Defender - Centre Back,191,85,Right,97,8,7196,,24,2,70,50.0,87.6,0.0,,66.67,19,10,6.0,0,11
Enzo Ebosse,25,Cameroon,Udinese U20,Defender - Centre Back,185,74,Left,142,0,10052,,15,1,0,0.0,76.0,0.0,,0.0,0,0,2.5,0,5
Faris Pemi Moumbagna,24,Cameroon,Olympique Marseille,Forward,183,77,,180,51,10360,13,29,5,0,0.0,0.0,0.0,,0.0,0,0,10.0,0,4
Ignatius Ganago,25,Cameroon,Nantes,Forward - Centre Forward,176,78,Right,186,31,8469,5,6,0,0,0.0,75.0,100.0,,40.0,1,2,2.0,0,14
Jean Charles Castelletto,29,Cameroon,Nantes,Defender - Centre Back,186,76,Right,350,14,29660,,63,5,72,66.67,91.33,0.0,,0.0,7,4,3.5,1,20
Mahamadou Nagida,19,Cameroon,Rennes,Defender,,,,17,1,680,,1,0,0,100.0,95.65,16.67,,100.0,1,2,0.5,0,2
Sacha Boey,24,Cameroon,Bayern München,Defender - Right Back,178,70,Right,139,6,11283,,28,2,65,0.0,90.0,0.0,129,50.0,3,0,18.0,1,12
Alphonso Davies,24,Canada,Bayern München,Defender - Left Back,185,72,Left,334,33,23598,,26,2,108,33.33,90.64,0.0,646,51.85,10,4,50.0,12,14
Cyle Larin,29,Canada,RCD Mallorca,Forward - Centre Forward,188,90,Right,348,126,22976,30,38,3,581,28.57,70.27,0.0,291,22.22,4,1,4.0,4,5
Derek Cornelius,26,Canada,Olympique Marseille,Forward - Center Back,187,86,Both,179,10,14753,2,41,2,0,0.0,94.35,100.0,,50.0,8,3,4.0,1,2
Jonathan David,24,Canada,Lille,Forward - Centre Forward,177,70,Right,317,156,23233,40,26,0,104,73.33,80.81,0.0,,72.73,8,2,45.0,2,2
Moise Bombito,24,Canada,Nice,Defender,190,,Right,48,2,3792,,15,2,174,,,,,,,,7.0,,0
Thelonius Bair,25,Canada,Auxerre,Forward - Centre Forward,191,96,,149,24,6666,11,3,0,314,80.0,73.02,0.0,,0.0,1,0,,1,0
Gabriel Suazo,27,Chile,Toulouse,Defender - Left Back,178,72,Right,291,12,22388,,57,4,62,0.0,81.76,40.0,371,50.0,11,4,3.5,5,5
Guillermo Maripan,30,Chile,Torino,Defender - Centre Back,190,84,Right,291,18,23784,,61,5,90,100.0,89.91,0.0,,0.0,6,4,6.0,4,19
Andres Gomez,22,Colombia,Rennes,Midfielder,,,,114,24,7118,17,14,0,220,,,,,,,,6.0,,0
Daniel Andres Luna,21,Colombia,RCD Mallorca,Midfielder,178,61,,80,8,3025,2,6,1,0,0.0,100.0,0.0,,100.0,0,0,,0,2
Daniel Fernando Mosquera Bonilla,25,Colombia,Hellas Verona,Forward,,,,107,26,5284,2,15,0,129,50.0,73.13,0.0,386,50.0,4,0,,0,0
Daniel Munoz,28,Colombia,Crystal Palace,Defender - Right Back,181,69,,310,33,26274,,86,4,63,40.0,75.95,25.0,818,38.46,35,8,23.0,1,3
Deiver Machado,31,Colombia,Lens,Defender - Left Back,180,70,Left,296,14,22323,,57,3,339,33.33,83.18,28.57,,66.67,3,1,4.0,3,12
Devis Vasquez,26,Colombia,Empoli,Goalkeeper,193,82,,63,0,5596,,5,0,110,0.0,54.05,0.0,,100.0,0,0,2.5,0,0
Duvan Zapata,33,Colombia,Torino,Forward - Centre Forward,186,80,,408,146,26943,55,32,0,196,62.5,69.42,100.0,,12.5,7,2,5.0,3,0
James Rodriguez,33,Colombia,Rayo Vallecano,Midfielder - Attacking Midfield,181,78,,443,119,29387,107,50,2,0,100.0,86.76,15.38,,71.43,3,1,5.0,25,30
Jefferson Lerma,30,Colombia,Crystal Palace,Midfielder - Defensive Midfield,179,70,Right,426,25,33434,12,144,7,0,0.0,79.32,50.0,,0.0,4,7,18.0,1,32
Jhon Duran,20,Colombia,Aston Villa,Forward - Striker,185,73,,143,34,6115,7,42,2,63,46.15,71.21,0.0,,22.22,5,0,35.0,0,4
Jhon Lucumi,26,Colombia,Bologna,Defender - Center Back,187,84,Left,258,3,21444,,38,2,121,0.0,93.02,0.0,484,0.0,8,4,17.0,4,4
Jhon Solis,20,Colombia,Girona FC,Forward - Central Midfield,189,80,,68,0,3281,4,11,1,0,0.0,91.67,50.0,,75.0,4,4,4.0,0,4
Johan Mojica,32,Colombia,RCD Mallorca,Defender - Left Back,185,66,Left,343,13,23854,,53,4,163,0.0,80.49,37.78,,47.83,12,9,2.2,1,14
Juan Cuadrado,36,Colombia,Atalanta,Midfielder - Right Midfield,179,72,,553,59,38202,93,139,8,0,25.0,88.0,0.0,,60.0,1,0,1.0,13,2
Juan David Cabal,23,Colombia,Juventus,Defender - Centre Back,,,,89,1,6153,,23,2,77,0.0,87.54,60.0,,66.67,9,2,3.5,0,4
Luis Diaz,27,Colombia,Liverpool,Forward - Left Wing,180,65,Right,391,102,25465,35,30,5,112,69.23,88.56,40.0,281,41.38,11,3,80.0,7,5
Luis Sinisterra,25,Colombia,AFC Bournemouth,Forward - Left Wing,172,60,Right,226,54,13874,34,21,1,204,66.67,82.54,20.0,204,50.0,4,0,17.0,1,18
Yaser Esneider Asprilla Martinez,20,Colombia,Girona FC,Midfielder - Attacking Midfield,182,77,,139,16,8222,13,18,1,339,25.0,79.88,35.0,,30.77,8,3,18.0,0,0
Yerry Mina,30,Colombia,Cagliari,Defender - Centre Back,195,94,Right,288,35,22201,,63,4,49,28.57,85.68,100.0,,66.67,16,8,3.0,9,28
Yerson Mosquera,23,Colombia,FC Cincinnati,Midfielder,,,,10,0,797,0,3,0,0,,,,,,,,,0,6
Cedric Bakambu,33,Congo DR,Real Betis,Forward - Centre Forward,182,73,Right,424,169,26174,29,55,2,0,66.67,65.71,0.0,,0.0,1,0,2.5,2,10
Silla Wamangituka,25,Congo DR,Red Star Belgrade,Forward - Right Wing,189,84,,189,50,10842,18,17,1,89,66.67,88.37,50.0,267,50.0,3,1,,0,11
Yoane Wissa,28,Congo DR,Brentford,Forward - Left Wing,176,75,Right,329,92,20614,24,38,2,120,58.33,83.51,0.0,478,50.0,2,3,28.0,1,3
Antoine Makoumbou,26,Congo,Cagliari,Midfielder - Central Midfield,183,75,Right,164,3,12398,1,23,3,0,0.0,85.53,0.0,413,0.0,3,3,4.5,0,9
Cristian Gamboa,35,Costa Rica,Bochum,Defender - Right Back,175,67,Right,271,4,20226,,49,3,23,100.0,61.76,25.0,,0.0,1,0,0.5,11,8
Andrej Kramaric,33,Croatia,Hoffenheim,Forward - Centre Forward,177,73,Right,449,204,31665,56,29,1,140,50.0,86.19,14.81,700,46.15,2,2,5.0,5,20
Ante Budimir,33,Croatia,CA Osasuna,Forward - Centre Forward,190,75,Left,374,119,24379,14,66,1,144,38.46,60.96,0.0,862,35.71,7,1,5.0,0,12
Ante Rebic,31,Croatia,Lecce,Forward - Left Wing,185,77,Right,322,60,17323,32,81,8,0,25.0,68.04,40.0,,20.0,5,0,2.2,3,7
Borna Sosa,26,Croatia,Torino,Defender - Left Back,187,,,226,7,16879,,35,5,106,100.0,90.83,15.38,,0.0,4,4,7.5,8,15
Dinko Horkas,25,Croatia,UD Las Palmas,Goalkeeper - Goalkeeper,194,,,123,0,10970,,8,0,53,0.0,86.49,0.0,,0.0,0,0,,5,0
Domagoj Bradaric,24,Croatia,Hellas Verona,Defender - Left Back,178,69,,208,3,14388,,36,1,33,100.0,85.71,38.46,,66.67,3,0,5.0,2,6
Duje Caleta Car,28,Croatia,Olympique Lyonnais,Defender - Center Back,192,88,Right,365,17,30886,,85,6,62,25.0,89.78,0.0,,0.0,11,11,7.0,7,16
Gabriel Vidovic,20,Croatia,Mainz 05,Midfielder - Attacking Midfield,,,,104,32,5956,4,7,0,0,0.0,100.0,0.0,,0.0,0,0,3.5,0,0
Jakov Medic,26,Croatia,Bochum,Defender - Centre Back,191,,,150,15,12202,,23,0,32,0.0,87.9,0.0,,0.0,4,7,2.0,0,0
Josko Gvardiol,22,Croatia,Manchester City,Defender - Centre Back,185,77,,247,20,19455,,24,1,85,70.0,92.96,16.67,,50.0,18,14,75.0,10,9
Kristijan Jakic,27,Croatia,Augsburg,Midfielder - Defensive Midfield,184,,,260,11,17709,4,58,2,0,60.0,82.52,20.0,,50.0,12,5,6.5,3,12
Lovro Majer,26,Croatia,Wolfsburg,Midfielder - Attacking Midfield,178,75,Both,300,52,18693,30,39,2,73,66.67,71.88,0.0,,100.0,0,0,20.0,4,7
Luka Modric,39,Croatia,Real Madrid,Midfielder - Central Midfield,172,66,Both,760,70,55924,110,101,2,0,50.0,90.69,47.06,275,100.0,3,6,6.0,31,33
Luka Sucic,22,Croatia,Real Sociedad,Midfielder - Attacking Midfield,,,,186,30,12048,28,13,0,648,45.45,87.81,25.0,,50.0,9,3,15.0,6,1
Marco Komenda,27,Croatia,Holstein Kiel,Midfielder - Center Back,184,76,Left,192,6,14441,2,34,1,0,0.0,74.74,66.67,,0.0,6,0,0.9,0,0
Marin Sverko,26,Croatia,Venezia,Defender - Centre Back,187,81,Left,193,6,13154,,44,2,68,0.0,86.89,0.0,,50.0,5,7,1.2,0,5
Mario Pasalic,29,Croatia,Atalanta,Midfielder - Attacking Midfield,188,78,Both,460,90,26494,36,49,0,643,36.36,92.22,0.0,643,0.0,7,2,13.0,3,3
Martin Erlic,26,Croatia,Bologna,Defender - Centre Back,192,78,Right,195,8,15162,,27,1,221,0.0,92.07,0.0,,0.0,3,1,5.0,0,7
Mateo Kovacic,30,Croatia,Manchester City,Midfielder - Central Midfield,177,78,Right,574,27,35148,36,86,3,264,44.44,93.9,0.0,,50.0,22,4,30.0,21,37
Milan Badelj,35,Croatia,Genoa,Midfielder - Defensive Midfield,186,76,Right,458,21,34862,28,101,4,0,0.0,77.29,0.0,,100.0,8,5,0.8,8,3
Mirko Maric,29,Croatia,Monza,Forward - Centre Forward,188,80,,330,98,20412,9,22,2,0,0.0,62.96,0.0,,0.0,0,1,0.8,1,2
Nediljko Labrovic,25,Croatia,Augsburg,Goalkeeper - Goalkeeper,194,88,,188,0,16839,,6,0,41,0.0,65.05,0.0,,0.0,0,0,4.5,0,0
Nikola Moro,26,Croatia,Bologna,Midfielder - Defensive Midfield,183,77,Right,301,31,20986,18,42,4,0,20.0,83.33,26.67,522,60.0,14,4,5.0,9,0
Nikola Vlasic,27,Croatia,Torino,Midfielder - Attacking Midfield,178,72,Right,399,72,29288,41,24,1,296,20.0,85.14,0.0,148,40.0,7,2,10.0,0,6
Stanko Juric,28,Croatia,Real Valladolid,Midfielder - Defensive Midfield,189,83,,263,15,17625,8,58,3,0,0.0,85.11,0.0,,100.0,17,8,2.2,1,2
Grigoris Kastanos,26,Cyprus,Hellas Verona,Midfielder - Central Midfield,176,71,Left,248,18,14827,11,51,3,415,40.0,69.0,0.0,415,0.0,8,5,1.8,5,3
Adam Hlozek,22,Czech Republic,Hoffenheim,Forward - Centre Forward,188,,,244,60,15472,34,14,0,517,53.85,66.04,20.0,517,42.11,6,0,18.0,4,3
Alex Kral,26,Czech Republic,RCD Espanyol,Midfielder - Defensive Midfield,186,72,,246,5,17897,8,19,0,0,0.0,78.45,16.67,,60.0,24,9,6.0,2,3
Antonin Barak,29,Czech Republic,Kasımpaşa,Midfielder - Attacking Midfield,190,86,Left,322,59,20396,16,42,2,0,100.0,89.47,0.0,,0.0,2,0,3.9,1,0
David Jurasek,24,Czech Republic,Hoffenheim,Defender - Left Back,183,77,,127,7,7983,,14,0,0,0.0,33.33,0.0,,0.0,1,0,8.0,3,1
Ladislav Krejci,25,Czech Republic,Girona FC,Midfielder - Defensive Midfield,175,70,,218,50,17314,10,78,7,0,66.67,88.54,20.0,,0.0,6,8,10.0,6,3
Matej Kovar,24,Czech Republic,Bayer Leverkusen,Goalkeeper - Goalkeeper,196,77,Right,153,0,13715,,6,0,30,0.0,95.83,0.0,,0.0,0,0,7.0,3,0
Patrik Schick,28,Czech Republic,Bayer Leverkusen,Forward - Centre Forward,191,73,Left,319,114,18228,16,25,1,0,25.0,69.23,0.0,,33.33,2,0,22.0,4,13
Pavel Kaderabek,32,Czech Republic,Hoffenheim,Defender - Right Back,182,81,Right,407,30,31673,,56,1,32,100.0,67.03,28.57,,100.0,7,7,3.0,2,16
Robin Hranac,24,Czech Republic,Hoffenheim,Defender,,,,134,5,11363,,14,4,30,0.0,72.34,0.0,,0.0,0,2,8.0,0,0
