,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,pass_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
204,Ederson,31,Brazil,Manchester City,188,86,Left,461,0,14,48,2,84.26,0.0,0,1,35.0,18,14,Goalkeeper
205,Emerson Royal,25,Brazil,AC Milan,183,70,Right,247,11,14,51,3,89.33,57.14,14,5,18.0,2,11,Defender
206,Endrick,18,Brazil,Real Madrid,183,75,Right,40,9,1,8,1,81.94,41.18,6,2,60.0,1,0,Midfielder
207,Evanilson,25,Brazil,AFC Bournemouth,180,80,Right,186,75,15,25,2,66.67,0.0,0,0,35.0,4,0,Forward
208,Felipe Rodrigues,23,Brazil,Benfica,192,88,Left,147,7,14,19,2,90.54,100.0,3,3,5.75,0,0,Defender
209,Gabriel Jesus,27,Brazil,Arsenal,175,73,Right,441,149,72,68,3,73.68,50.0,3,2,55.0,17,23,Forward
210,Gabriel Magalhaes,26,Brazil,Arsenal,190,78,Left,269,21,14,43,2,88.4,100.0,6,6,75.0,4,14,Defender
211,Gabriel Martinelli,23,Brazil,Arsenal,178,75,Right,235,52,28,16,1,77.38,52.0,8,1,60.0,5,14,Forward
212,Gabriel Strefezza,27,Brazil,Como,168,63,Right,245,39,16,50,4,80.97,52.17,21,2,6.0,2,1,Forward
213,Gleison Bremer,27,Brazil,Juventus,188,80,Right,235,22,14,46,2,93.17,75.0,14,5,60.0,0,4,Defender
214,Hernani,30,Brazil,Parma,188,77,Right,299,34,18,66,4,81.94,41.18,6,2,2.0,0,0,Midfielder
215,Igor Julio,26,Brazil,Brighton & Hove Albion,188,85,Left,258,2,14,57,4,92.75,66.67,1,1,17.0,3,4,Defender
216,Ismaily Goncalves,34,Brazil,Lille,177,82,Left,366,21,14,34,1,90.0,0.0,2,0,1.8,13,9,Defender
217,Jailson,29,Brazil,Celta de Vigo,187,74,Right,221,8,14,29,3,90.75,75.0,7,7,1.5,7,2,Defender
218,Joao Gomes,23,Brazil,Wolverhampton Wanderers,176,75,Right,163,8,4,49,1,85.0,72.73,36,7,40.0,8,6,Midfielder
219,Joao Pedro,23,Brazil,Brighton & Hove Albion,182,70,Right,191,57,14,20,1,75.56,46.15,4,1,50.0,0,11,Forward
220,Joelinton,28,Brazil,Newcastle United,186,81,Right,323,58,28,74,2,84.59,41.67,24,6,40.0,2,29,Midfielder
221,Johnny,23,Brazil,Real Betis,183,75,Right,178,8,8,22,0,81.93,62.5,11,11,20.0,0,2,Forward
222,Jubal,31,Brazil,Auxerre,190,77,Right,306,21,14,69,3,86.79,0.0,14,7,2.0,4,3,Defender
223,Junior Messias,33,Brazil,Genoa,174,75,Right,193,34,12,21,1,79.17,33.33,4,3,2.5,0,4,Forward
224,Kaua Santos,21,Brazil,Eintracht Frankfurt,183,75,Right,6,0,14,0,0,81.94,41.18,6,2,4.5,1,0,Goalkeeper
225,Leonardo Weschenfelder Scienza,26,Brazil,Heidenheim,183,75,Right,94,21,12,9,0,71.74,50.0,8,3,7.5,0,0,Forward
226,Lucas Estella Perri,26,Brazil,Olympique Lyonnais,195,95,Right,148,0,14,7,1,69.23,0.0,0,0,6.0,6,0,Goalkeeper
227,Lucas Lopes Beraldo,20,Brazil,PSG,182,75,Right,84,3,14,22,2,93.18,0.0,12,5,30.0,1,4,Defender
228,Lucas Paqueta,27,Brazil,West Ham United,180,72,Left,322,58,39,75,3,77.75,57.14,15,5,55.0,3,18,Midfielder
229,Lucas Rosa,24,Brazil,Real Valladolid,177,68,Right,102,1,14,19,0,80.42,46.15,28,14,1.2,1,4,Defender
230,Lucas Silva Melo,25,Brazil,Eintracht Frankfurt,185,75,Right,182,10,14,37,5,90.91,85.71,14,13,5.75,1,12,Defender
231,Luis Guilherme,18,Brazil,West Ham United,175,75,Right,9,1,0,0,0,81.94,41.18,6,2,24.0,1,0,Forward
232,Luis Henrique Tomaz de Lima,22,Brazil,Olympique Marseille,181,78,Right,162,13,14,2,0,79.84,52.94,2,3,12.0,0,1,Forward
233,Marcao Teixeira,28,Brazil,Sevilla FC,185,80,Right,250,6,14,81,9,87.08,0.0,8,4,4.0,3,14,Defender
234,Marcos Andre,28,Brazil,Real Valladolid,185,78,Right,238,50,10,37,2,75.61,66.67,0,1,2.0,0,12,Forward
235,Marquinhos,30,Brazil,PSG,183,75,Right,513,42,14,48,2,95.68,100.0,10,3,50.0,32,27,Defender
236,Matheus Cunha,25,Brazil,Wolverhampton Wanderers,184,75,Right,260,67,30,43,0,79.06,55.17,12,5,45.0,1,18,Forward
237,Murillo Santiago,22,Brazil,Nottingham Forest,183,75,Right,53,0,2,10,0,81.94,41.18,6,2,40.0,1,0,Midfielder
238,Natan Bernardo,23,Brazil,Real Betis,183,75,Right,156,5,14,28,4,89.18,0.0,7,7,12.0,4,6,Defender
239,Norberto Neto,35,Brazil,Arsenal,190,84,Right,291,0,14,25,0,57.69,0.0,0,0,2.5,12,7,Goalkeeper
240,Paulo Azzi,30,Brazil,Cagliari,188,75,Right,225,19,14,15,0,75.18,66.67,12,4,1.0,1,0,Defender
241,Rafael Toloi,34,Brazil,Atalanta,185,75,Right,382,16,14,102,6,93.33,0.0,1,0,2.5,4,10,Defender
242,Raphinha,28,Brazil,FC Barcelona,176,58,Left,351,93,63,61,1,78.39,53.57,16,2,60.0,4,17,Forward
243,Richarlison,27,Brazil,Tottenham Hotspur,184,71,Right,374,110,33,57,3,69.57,50.0,1,0,35.0,4,39,Forward
244,Robert Kenedy Nunes do Nascimento,28,Brazil,Real Valladolid,182,77,Left,236,22,22,20,0,50.0,0.0,0,0,2.0,2,17,Forward
245,Rodrigo Muniz,23,Brazil,Fulham,185,67,Right,115,28,3,7,0,71.43,40.0,0,1,20.0,7,2,Forward
246,Rodrygo,23,Brazil,Real Madrid,174,63,Right,327,78,48,20,1,90.04,58.33,5,1,110.0,6,9,Forward
247,Samuel Lino,24,Brazil,Atlético Madrid,178,66,Right,213,44,16,20,0,81.35,50.0,10,4,30.0,0,3,Forward
248,Savio,20,Brazil,Manchester City,176,66,Left,115,17,21,14,0,86.72,60.71,11,0,50.0,7,7,Forward
249,Vanderson de Oliveira,23,Brazil,Monaco,180,74,Right,147,11,14,33,4,79.01,27.27,18,11,20.0,1,11,Defender
250,Vinicius Junior,24,Brazil,Real Madrid,176,73,Right,364,111,71,70,2,78.62,40.0,10,0,200.0,8,15,Forward
251,Vitor Roque,19,Brazil,Real Betis,172,75,Right,132,42,12,21,1,75.41,44.44,0,2,30.0,0,7,Forward
252,Yan Couto,22,Brazil,Borussia Dortmund,168,60,Right,150,6,14,23,1,80.13,40.0,5,2,25.0,1,8,Defender
253,Edmond Tapsoba,25,Burkina Faso,Bayer Leverkusen,192,80,Right,285,24,14,45,1,86.35,37.5,18,8,45.0,0,5,Defender
254,Youssouf Ndayishimiye,26,Burundi,Burundi,183,75,Right,29,3,1,5,1,81.94,41.18,6,2,7.0,0,14,Midfielder
255,Allan Nyom,36,Cameroon,Getafe CF,188,78,Right,488,8,14,141,5,80.0,0.0,0,0,0.5,1,23,Defender
256,Andre Frank Zambo Anguissa,28,Cameroon,Napoli,184,74,Right,384,11,19,47,2,87.69,75.0,16,17,27.0,1,9,Midfielder
257,Bryan Mbeumo,25,Cameroon,Brentford,173,64,Left,256,67,41,25,0,81.94,41.18,6,2,40.0,1,0,Forward
258,Carlos Baleba,20,Cameroon,Brighton & Hove Albion,179,75,Right,69,2,2,13,1,81.94,41.18,6,2,22.0,1,0,Midfielder
259,Christopher Wooh,23,Cameroon,Rennes,191,85,Right,97,8,14,24,2,87.6,66.67,19,10,6.0,0,11,Defender
260,Enzo Ebosse,25,Cameroon,Udinese U20,185,74,Left,142,0,14,15,1,76.0,0.0,0,0,2.5,0,5,Defender
261,Faris Pemi Moumbagna,24,Cameroon,Olympique Marseille,183,77,Right,180,51,13,29,5,0.0,0.0,0,0,10.0,0,4,Forward
262,Ignatius Ganago,25,Cameroon,Nantes,176,78,Right,186,31,5,6,0,75.0,40.0,1,2,2.0,0,14,Forward
263,Jean Charles Castelletto,29,Cameroon,Nantes,186,76,Right,350,14,14,63,5,91.33,0.0,7,4,3.5,1,20,Defender
264,Mahamadou Nagida,19,Cameroon,Rennes,183,75,Right,17,1,14,1,0,95.65,100.0,1,2,0.5,0,2,Defender
265,Sacha Boey,24,Cameroon,Bayern München,178,70,Right,139,6,14,28,2,90.0,50.0,3,0,18.0,1,12,Defender
266,Alphonso Davies,24,Canada,Bayern München,185,72,Left,334,33,14,26,2,90.64,51.85,10,4,50.0,12,14,Defender
267,Cyle Larin,29,Canada,RCD Mallorca,188,90,Right,348,126,30,38,3,70.27,22.22,4,1,4.0,4,5,Forward
268,Derek Cornelius,26,Canada,Olympique Marseille,187,86,Both,179,10,2,41,2,94.35,50.0,8,3,4.0,1,2,Forward
269,Jonathan David,24,Canada,Lille,177,70,Right,317,156,40,26,0,80.81,72.73,8,2,45.0,2,2,Forward
270,Moise Bombito,24,Canada,Nice,190,75,Right,48,2,14,15,2,81.94,41.18,6,2,7.0,1,0,Defender
271,Thelonius Bair,25,Canada,Auxerre,191,96,Right,149,24,11,3,0,73.02,0.0,1,0,7.5,1,0,Forward
272,Gabriel Suazo,27,Chile,Toulouse,178,72,Right,291,12,14,57,4,81.76,50.0,11,4,3.5,5,5,Defender
273,Guillermo Maripan,30,Chile,Torino,190,84,Right,291,18,14,61,5,89.91,0.0,6,4,6.0,4,19,Defender
274,Andres Gomez,22,Colombia,Rennes,183,75,Right,114,24,17,14,0,81.94,41.18,6,2,6.0,1,0,Midfielder
275,Daniel Andres Luna,21,Colombia,RCD Mallorca,178,61,Right,80,8,2,6,1,100.0,100.0,0,0,7.0,0,2,Midfielder
276,Daniel Fernando Mosquera Bonilla,25,Colombia,Hellas Verona,183,75,Right,107,26,2,15,0,73.13,50.0,4,0,7.5,0,0,Forward
277,Daniel Munoz,28,Colombia,Crystal Palace,181,69,Right,310,33,14,86,4,75.95,38.46,35,8,23.0,1,3,Defender
278,Deiver Machado,31,Colombia,Lens,180,70,Left,296,14,14,57,3,83.18,66.67,3,1,4.0,3,12,Defender
279,Devis Vasquez,26,Colombia,Empoli,193,82,Right,63,0,14,5,0,54.05,100.0,0,0,2.5,0,0,Goalkeeper
280,Duvan Zapata,33,Colombia,Torino,186,80,Right,408,146,55,32,0,69.42,12.5,7,2,5.0,3,0,Forward
281,James Rodriguez,33,Colombia,Rayo Vallecano,181,78,Right,443,119,107,50,2,86.76,71.43,3,1,5.0,25,30,Midfielder
282,Jefferson Lerma,30,Colombia,Crystal Palace,179,70,Right,426,25,12,144,7,79.32,0.0,4,7,18.0,1,32,Midfielder
283,Jhon Duran,20,Colombia,Aston Villa,185,73,Right,143,34,7,42,2,71.21,22.22,5,0,35.0,0,4,Forward
284,Jhon Lucumi,26,Colombia,Bologna,187,84,Left,258,3,14,38,2,93.02,0.0,8,4,17.0,4,4,Defender
285,Jhon Solis,20,Colombia,Girona FC,189,80,Right,68,0,4,11,1,91.67,75.0,4,4,4.0,0,4,Forward
286,Johan Mojica,32,Colombia,RCD Mallorca,185,66,Left,343,13,14,53,4,80.49,47.83,12,9,2.2,1,14,Defender
287,Juan Cuadrado,36,Colombia,Atalanta,179,72,Right,553,59,93,139,8,88.0,60.0,1,0,1.0,13,2,Midfielder
288,Juan David Cabal,23,Colombia,Juventus,183,75,Right,89,1,14,23,2,87.54,66.67,9,2,3.5,0,4,Defender
289,Luis Diaz,27,Colombia,Liverpool,180,65,Right,391,102,35,30,5,88.56,41.38,11,3,80.0,7,5,Forward
290,Luis Sinisterra,25,Colombia,AFC Bournemouth,172,60,Right,226,54,34,21,1,82.54,50.0,4,0,17.0,1,18,Forward
291,Yaser Esneider Asprilla Martinez,20,Colombia,Girona FC,182,77,Right,139,16,13,18,1,79.88,30.77,8,3,18.0,0,0,Midfielder
292,Yerry Mina,30,Colombia,Cagliari,195,94,Right,288,35,14,63,4,85.68,66.67,16,8,3.0,9,28,Defender
293,Yerson Mosquera,23,Colombia,FC Cincinnati,183,75,Right,10,0,0,3,0,81.94,41.18,6,2,7.0,0,6,Midfielder
294,Cedric Bakambu,33,Congo DR,Real Betis,182,73,Right,424,169,29,55,2,65.71,0.0,1,0,2.5,2,10,Forward
295,Silla Wamangituka,25,Congo DR,Red Star Belgrade,189,84,Right,189,50,18,17,1,88.37,50.0,3,1,7.5,0,11,Forward
296,Yoane Wissa,28,Congo DR,Brentford,176,75,Right,329,92,24,38,2,83.51,50.0,2,3,28.0,1,3,Forward
297,Antoine Makoumbou,26,Congo,Cagliari,183,75,Right,164,3,1,23,3,85.53,0.0,3,3,4.5,0,9,Midfielder
298,Cristian Gamboa,35,Costa Rica,Bochum,175,67,Right,271,4,14,49,3,61.76,0.0,1,0,0.5,11,8,Defender
299,Andrej Kramaric,33,Croatia,Hoffenheim,177,73,Right,449,204,56,29,1,86.19,46.15,2,2,5.0,5,20,Forward
300,Ante Budimir,33,Croatia,CA Osasuna,190,75,Left,374,119,14,66,1,60.96,35.71,7,1,5.0,0,12,Forward
301,Ante Rebic,31,Croatia,Lecce,185,77,Right,322,60,32,81,8,68.04,20.0,5,0,2.2,3,7,Forward
302,Borna Sosa,26,Croatia,Torino,187,75,Right,226,7,14,35,5,90.83,0.0,4,4,7.5,8,15,Defender
303,Dinko Horkas,25,Croatia,UD Las Palmas,194,75,Right,123,0,14,8,0,86.49,0.0,0,0,4.5,5,0,Goalkeeper
304,Domagoj Bradaric,24,Croatia,Hellas Verona,178,69,Right,208,3,14,36,1,85.71,66.67,3,0,5.0,2,6,Defender
305,Duje Caleta Car,28,Croatia,Olympique Lyonnais,192,88,Right,365,17,14,85,6,89.78,0.0,11,11,7.0,7,16,Defender
306,Gabriel Vidovic,20,Croatia,Mainz 05,183,75,Right,104,32,4,7,0,100.0,0.0,0,0,3.5,0,0,Midfielder
307,Jakov Medic,26,Croatia,Bochum,191,75,Right,150,15,14,23,0,87.9,0.0,4,7,2.0,0,0,Defender
308,Josko Gvardiol,22,Croatia,Manchester City,185,77,Right,247,20,14,24,1,92.96,50.0,18,14,75.0,10,9,Defender
309,Kristijan Jakic,27,Croatia,Augsburg,184,75,Right,260,11,4,58,2,82.52,50.0,12,5,6.5,3,12,Midfielder
310,Lovro Majer,26,Croatia,Wolfsburg,178,75,Both,300,52,30,39,2,71.88,100.0,0,0,20.0,4,7,Midfielder
311,Luka Modric,39,Croatia,Real Madrid,172,66,Both,760,70,110,101,2,90.69,100.0,3,6,6.0,31,33,Midfielder
312,Luka Sucic,22,Croatia,Real Sociedad,183,75,Right,186,30,28,13,0,87.81,50.0,9,3,15.0,6,1,Midfielder
313,Marco Komenda,27,Croatia,Holstein Kiel,184,76,Left,192,6,2,34,1,74.74,0.0,6,0,0.9,0,0,Midfielder
314,Marin Sverko,26,Croatia,Venezia,187,81,Left,193,6,14,44,2,86.89,50.0,5,7,1.2,0,5,Defender
315,Mario Pasalic,29,Croatia,Atalanta,188,78,Both,460,90,36,49,0,92.22,0.0,7,2,13.0,3,3,Midfielder
316,Martin Erlic,26,Croatia,Bologna,192,78,Right,195,8,14,27,1,92.07,0.0,3,1,5.0,0,7,Defender
317,Mateo Kovacic,30,Croatia,Manchester City,177,78,Right,574,27,36,86,3,93.9,50.0,22,4,30.0,21,37,Midfielder
318,Milan Badelj,35,Croatia,Genoa,186,76,Right,458,21,28,101,4,77.29,100.0,8,5,0.8,8,3,Midfielder
319,Mirko Maric,29,Croatia,Monza,188,80,Right,330,98,9,22,2,62.96,0.0,0,1,0.8,1,2,Forward
320,Nediljko Labrovic,25,Croatia,Augsburg,194,88,Right,188,0,14,6,0,65.05,0.0,0,0,4.5,0,0,Goalkeeper
321,Nikola Moro,26,Croatia,Bologna,183,77,Right,301,31,18,42,4,83.33,60.0,14,4,5.0,9,0,Midfielder
322,Nikola Vlasic,27,Croatia,Torino,178,72,Right,399,72,41,24,1,85.14,40.0,7,2,10.0,0,6,Midfielder
323,Stanko Juric,28,Croatia,Real Valladolid,189,83,Right,263,15,8,58,3,85.11,100.0,17,8,2.2,1,2,Midfielder
324,Grigoris Kastanos,26,Cyprus,Hellas Verona,176,71,Left,248,18,11,51,3,69.0,0.0,8,5,1.8,5,3,Midfielder
325,Adam Hlozek,22,Czech Republic,Hoffenheim,188,75,Right,244,60,34,14,0,66.04,42.11,6,0,18.0,4,3,Forward
326,Alex Kral,26,Czech Republic,RCD Espanyol,186,72,Right,246,5,8,19,0,78.45,60.0,24,9,6.0,2,3,Midfielder
327,Antonin Barak,29,Czech Republic,Kasımpaşa,190,86,Left,322,59,16,42,2,89.47,0.0,2,0,3.9,1,0,Midfielder
328,David Jurasek,24,Czech Republic,Hoffenheim,183,77,Right,127,7,14,14,0,33.33,0.0,1,0,8.0,3,1,Defender
329,Ladislav Krejci,25,Czech Republic,Girona FC,175,70,Right,218,50,10,78,7,88.54,0.0,6,8,10.0,6,3,Midfielder
330,Matej Kovar,24,Czech Republic,Bayer Leverkusen,196,77,Right,153,0,14,6,0,95.83,0.0,0,0,7.0,3,0,Goalkeeper
331,Patrik Schick,28,Czech Republic,Bayer Leverkusen,191,73,Left,319,114,16,25,1,69.23,33.33,2,0,22.0,4,13,Forward
332,Pavel Kaderabek,32,Czech Republic,Hoffenheim,182,81,Right,407,30,14,56,1,67.03,100.0,7,7,3.0,2,16,Defender
333,Robin Hranac,24,Czech Republic,Hoffenheim,183,75,Right,134,5,14,14,4,72.34,0.0,0,2,8.0,0,0,Defender
334,Tomas Cvancara,24,Czech Republic,Borussia M'gladbach,190,79,Right,148,51,6,39,2,78.57,75.0,1,0,6.5,1,8,Forward
335,Tomas Soucek,29,Czech Republic,West Ham United,192,86,Right,431,76,14,73,1,79.0,0.0,11,8,30.0,4,4,Midfielder
336,Vitezslav Jaros,23,Czech Republic,Liverpool,183,75,Right,132,0,14,5,0,66.67,0.0,0,0,5.0,7,0,Goalkeeper
337,Vladimir Coufal,32,Czech Republic,West Ham United,174,76,Right,421,14,14,60,3,75.38,0.0,0,2,8.0,5,20,Defender
338,Albert Gronbaek,23,Denmark,Rennes,176,65,Both,181,39,20,21,1,69.5,34.78,12,2,15.0,1,0,Midfielder
339,Andreas Albers Nielsen,34,Denmark,St. Pauli,192,88,Right,330,98,12,15,0,40.0,0.0,0,0,0.3,0,0,Forward
340,Andreas Christensen,28,Denmark,FC Barcelona,187,78,Right,385,15,14,32,1,87.5,0.0,1,0,30.0,13,33,Defender
341,Casper Tengstedt,24,Denmark,Hellas Verona,183,75,Right,121,53,19,12,0,71.68,54.55,2,3,5.0,2,0,Midfielder
342,Christian Eriksen,32,Denmark,Manchester United,182,71,Both,636,127,152,36,0,89.6,0.0,7,2,8.0,10,17,Midfielder
343,Christian Gytkjaer,34,Denmark,Venezia,185,77,Right,408,171,15,24,1,57.78,100.0,1,0,0.7,3,0,Forward
344,Christian Norgaard,30,Denmark,Brentford,187,76,Right,344,19,14,68,0,85.3,50.0,17,10,18.0,1,17,Midfielder
345,Frederik Ronnow,32,Denmark,Union Berlin,188,77,Right,293,0,14,19,2,66.82,0.0,0,0,4.5,1,9,Goalkeeper
346,Gustav Isaksen,23,Denmark,Lazio,178,68,Both,207,43,16,21,1,87.59,38.89,4,2,12.0,3,1,Forward
347,Henrik Wendel Meister,20,Denmark,Rennes,183,75,Right,25,10,0,4,0,81.94,41.18,6,2,7.5,1,0,Forward
348,Jacob Bruun Larsen,26,Denmark,Hoffenheim,183,75,Left,264,60,22,5,0,83.33,33.33,1,1,6.0,3,7,Forward
349,Jannik Vestergaard,32,Denmark,Leicester City,199,98,Left,392,23,14,54,1,89.44,0.0,4,2,3.0,1,17,Defender
350,Jens Odgaard,25,Denmark,Bologna,188,82,Right,205,48,17,13,0,82.54,21.43,5,1,4.5,3,3,Forward
351,Jens Stage,27,Denmark,Werder Bremen,187,83,Right,267,40,14,47,1,78.21,25.0,6,8,9.0,2,8,Midfielder
352,Jesper Lindstrom,24,Denmark,Everton,182,75,Right,193,30,23,16,1,80.6,22.22,11,1,22.0,2,9,Midfielder
353,Joachim Andersen,28,Denmark,Fulham,192,90,Right,350,10,14,63,5,81.94,41.18,6,2,35.0,0,0,Defender
354,Joakim Maehle,27,Denmark,Wolfsburg,185,77,Right,319,23,33,31,1,77.55,100.0,0,2,14.0,2,6,Defender
355,Jonas Wind,25,Denmark,Wolfsburg,190,75,Right,228,80,34,21,1,67.68,66.67,0,1,15.0,1,3,Forward
356,Mads Hermansen,24,Denmark,Leicester City,187,78,Right,126,0,14,3,0,63.07,0.0,1,0,9.0,3,0,Goalkeeper
357,Mads Pedersen,28,Denmark,Augsburg,178,75,Right,208,7,14,47,2,79.59,33.33,5,1,2.5,0,17,Defender
358,Mads Roerslev,25,Denmark,Brentford,184,77,Right,162,2,14,9,0,81.67,33.33,4,1,10.0,2,6,Defender
359,Magnus Andersen,25,Denmark,Venezia,176,64,Right,245,8,16,14,0,86.78,50.0,6,4,1.2,0,0,Midfielder
360,Martin Frese,26,Denmark,Hellas Verona,183,75,Right,134,13,11,28,0,70.16,0.0,11,5,2.0,0,3,Midfielder
361,Mathias Jensen,28,Denmark,Brentford,180,68,Both,313,29,28,33,0,81.98,0.0,1,2,28.0,0,12,Midfielder
362,Mikkel Damsgaard,24,Denmark,Brentford,180,66,Right,239,21,31,19,1,77.94,58.82,20,11,10.0,0,5,Forward
363,Mikkel Kaufmann,23,Denmark,Heidenheim,189,75,Right,161,23,9,24,1,54.29,0.0,3,0,2.0,0,2,Forward
364,Mohammed Daramy,22,Denmark,Reims,183,75,Right,191,33,28,11,0,100.0,0.0,0,0,10.0,4,1,Forward
365,Morten Frendrup,23,Denmark,Genoa,180,71,Right,194,6,8,33,2,86.25,50.0,27,13,20.0,2,5,Midfielder
366,Oliver Abildgaard,28,Denmark,Pisa,175,66,Right,204,7,5,48,2,81.94,41.18,6,2,1.8,0,0,Midfielder
367,Oscar Winther Hojlund,19,Denmark,Eintracht Frankfurt,183,75,Right,26,0,1,3,0,81.94,41.18,6,2,7.5,1,0,Forward
368,Patrick Dorgu,20,Denmark,Lecce,183,75,Right,46,5,14,9,1,81.94,41.18,6,2,12.0,1,0,Defender
369,Philip Billing,28,Denmark,AFC Bournemouth,193,83,Left,295,38,21,58,2,50.0,0.0,1,1,18.0,0,24,Midfielder
370,Pierre Emile Hojbjerg,29,Denmark,Olympique Marseille,185,84,Right,502,35,34,84,3,93.6,25.0,24,17,20.0,8,9,Midfielder
371,Rasmus Hojlund,21,Denmark,Manchester United,191,75,Right,152,45,7,11,0,78.72,42.86,1,0,65.0,1,6,Forward
372,Rasmus Kristensen,27,Denmark,Eintracht Frankfurt,187,70,Right,316,33,14,33,2,78.87,42.86,21,3,10.0,10,8,Defender
373,Rasmus Nicolaisen,27,Denmark,Toulouse,191,75,Right,213,14,14,35,3,87.73,50.0,6,9,6.0,6,6,Defender
374,Robert Skov,28,Denmark,Union Berlin,185,76,Both,323,84,33,26,1,73.33,100.0,1,0,3.0,2,13,Midfielder
375,Thomas Kristensen,22,Denmark,Udinese,183,75,Right,73,2,14,12,1,85.29,0.0,2,0,4.5,0,6,Defender
376,Victor Kristansen,21,Denmark,Leicester City,181,76,Right,137,1,14,22,0,79.88,37.5,28,10,15.0,1,3,Defender
377,Yussuf Poulsen,30,Denmark,RB Leipzig,192,84,Right,458,101,53,45,2,53.19,0.0,2,0,6.0,3,22,Forward
378,Jeremy Sarmiento,22,Ecuador,Burnley,178,72,Right,88,9,3,8,0,81.94,41.18,6,2,7.0,1,0,Forward
379,Jhoanner Stalin Chavez Quintero,22,Ecuador,Lens,183,75,Right,127,9,14,27,1,76.84,40.0,4,4,4.0,1,3,Defender
380,Moises Caicedo,23,Ecuador,Chelsea,178,73,Right,192,15,15,47,0,88.52,50.0,32,17,75.0,2,11,Midfielder
381,Pervis Estupinan,26,Ecuador,Brighton & Hove Albion,175,73,Left,336,12,14,57,3,87.89,20.0,14,9,30.0,1,9,Defender
382,Piero Hincapie,22,Ecuador,Bayer Leverkusen,184,65,Right,186,6,14,38,4,91.06,0.0,14,8,40.0,2,11,Defender
383,Willian Pacho,23,Ecuador,PSG,187,75,Right,153,0,14,18,0,95.25,0.0,18,19,40.0,3,2,Defender
384,Mohamed Abdel Monem,25,Egypt,Nice,183,75,Right,179,10,14,43,2,87.3,50.0,12,8,4.0,0,0,Defender
385,Mohamed Salah,32,Egypt,Liverpool,175,71,Left,608,303,131,20,1,75.43,51.61,6,2,55.0,8,14,Forward
386,Mostafa Mohamed,26,Egypt,Nantes,185,75,Right,250,70,17,33,3,62.96,20.0,6,1,7.0,6,4,Forward
387,Omar Marmoush,25,Egypt,Eintracht Frankfurt,183,75,Right,214,65,23,22,0,80.65,42.86,8,3,40.0,0,7,Forward
388,Sam Morsy,33,Egypt,Ipswich Town,175,78,Right,446,28,38,146,5,89.57,87.5,28,2,0.9,3,20,Midfielder
389,Aaron Cresswell,34,England,West Ham United,170,66,Left,559,23,14,62,5,77.78,0.0,1,0,0.9,1,38,Defender
390,Aaron Ramsdale,26,England,Southampton,190,77,Right,240,0,14,3,0,71.52,0.0,0,1,22.0,7,6,Goalkeeper
391,Aaron Wan Bissaka,26,England,West Ham United,183,72,Right,252,3,14,33,2,83.12,67.86,16,15,20.0,0,21,Defender
392,Adam Armstrong,27,England,Southampton,174,69,Right,408,124,44,23,0,88.64,16.67,3,2,16.0,3,1,Forward
393,Adam Lallana,36,England,Southampton,172,73,Both,558,81,52,45,1,88.11,66.67,5,3,1.0,6,35,Midfielder
394,Adam Smith,33,England,AFC Bournemouth,174,78,Right,454,9,14,97,6,81.63,50.0,9,6,1.0,1,22,Defender
395,Adam Webster,29,England,Brighton & Hove Albion,190,75,Right,331,15,14,37,1,89.61,0.0,0,1,15.0,0,21,Defender
396,Adam Wharton,26,England,England,183,75,Right,12,1,14,1,0,81.94,41.18,6,2,5.75,0,0,Defender
397,Ademola Lookman,27,England,Atalanta,174,78,Left,316,82,43,23,0,80.6,42.31,9,2,40.0,3,9,Forward
398,Ainsley Maitland Niles,27,England,Olympique Lyonnais,177,71,Right,306,8,19,25,3,81.72,37.5,28,11,9.0,12,14,Midfielder
399,Alex McCarthy,34,England,Southampton,193,79,Right,316,0,14,10,2,83.33,0.0,0,0,0.5,1,11,Goalkeeper
400,Alex Scott,26,England,England U20,183,75,Right,4,0,1,1,0,81.94,41.18,6,2,7.5,0,3,Forward
401,Ali Al Hamadi,22,England,AFC Wimbledon,183,75,Right,8,1,0,0,0,81.94,41.18,6,2,2.0,0,0,Forward
402,Angel Gomes,24,England,Lille,168,61,Right,248,45,39,40,2,82.17,83.33,6,2,28.0,4,8,Midfielder
403,Anthony Gordon,23,England,Newcastle United,182,72,Right,234,49,28,34,1,77.31,42.86,11,3,60.0,4,16,Forward
404,Antoine Semenyo,24,England,AFC Bournemouth,185,74,Right,252,42,27,32,1,78.14,51.52,17,1,20.0,0,6,Forward
405,Archie Gray,18,England,Tottenham Hotspur,183,74,Right,102,5,6,10,1,89.58,100.0,2,0,25.0,0,3,Midfielder
406,Asher Agbinone,26,England,Crystal Palace,183,75,Right,2,0,0,0,0,81.94,41.18,6,2,7.0,1,0,Midfielder
407,Ashley Young,39,England,Everton,175,65,Both,589,57,14,120,5,75.44,50.0,20,8,0.5,10,33,Defender
408,Axel Tuanzebe,26,England,Ipswich Town,182,75,Right,155,3,14,18,0,90.27,66.67,13,8,3.0,4,8,Defender
409,Ben Brereton,25,England,Southampton U21,185,75,Right,295,68,19,36,1,80.99,33.33,2,0,8.0,1,2,Forward
410,Ben Godfrey,26,England,Atalanta,184,74,Right,270,8,14,36,3,77.78,0.0,0,0,10.0,2,17,Defender
