,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
189,Lucas Lopes Beraldo,21,Brazil,PSG,182,75,Right,86,4,19.0,69.0,35.0,23,2,66.67,92.83,50.0,0.0,15,8,30.0,1,4,Defender
191,Lucas Rosa,24,Brazil,Real Valladolid,177,68,Right,104,1,10.0,94.0,35.0,19,0,50.0,76.52,16.0,38.89,36,17,2.0,1,5,Defender
192,Lucas Silva Melo,25,Brazil,Eintracht Frankfurt,185,75,Right,184,10,25.0,228.0,37.0,38,5,75.0,90.82,21.43,85.71,22,18,6.0,1,12,Defender
193,Luis Guilherme,18,Brazil,West Ham United,175,75,Right,10,1,0.0,170.0,49.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,24.0,1,0,Forward
194,Luis Henrique Tomaz de Lima,22,Brazil,Olympique Marseille,181,78,Right,164,14,14.0,180.0,68.0,2,0,62.5,82.5,25.0,52.63,2,3,12.0,0,1,Forward
195,Marcao Teixeira,28,Brazil,Sevilla FC,185,80,Right,250,6,14.0,261.0,79.0,81,9,46.15,88.49,21.43,0.0,9,6,4.0,3,14,Defender
196,Marcos Andre,28,Brazil,Real Valladolid,185,78,Right,240,50,10.0,275.0,69.0,37,2,0.0,70.21,21.43,60.0,0,1,1.5,0,12,Forward
199,Murillo Santiago,22,Brazil,Nottingham Forest,183,75,Right,55,1,2.0,196.0,58.0,10,0,46.15,81.97999999999999,21.43,42.86,6,3,40.0,1,0,Midfielder
200,Natan Bernardo,23,Brazil,Real Betis,183,75,Right,159,6,27.0,162.0,40.0,29,4,50.0,89.16,21.43,0.0,9,11,12.0,4,6,Defender
201,Norberto Neto,35,Brazil,Arsenal,190,84,Right,291,0,7.0,308.0,91.0,25,0,46.15,57.69,21.43,0.0,0,0,2.5,12,7,Goalkeeper
202,Rafael Toloi,34,Brazil,Atalanta,185,75,Right,383,16,9.0,379.0,128.0,102,6,0.0,93.33,21.43,0.0,1,0,2.5,4,10,Defender
205,Robert Kenedy Nunes do Nascimento,28,Brazil,Real Valladolid,182,77,Left,236,22,22.0,267.0,67.0,20,0,0.0,50.0,21.43,0.0,0,0,1.0,2,18,Forward
206,Rodrigo Muniz,23,Brazil,Fulham,185,67,Right,117,28,3.0,321.0,80.0,7,0,46.15,72.97,21.43,40.0,0,1,20.0,7,2,Forward
208,Samuel Lino,24,Brazil,Atlético Madrid,178,66,Right,215,44,16.0,268.0,47.0,20,0,50.0,82.31,40.0,50.0,10,4,30.0,0,3,Forward
210,Vanderson de Oliveira,23,Brazil,Monaco,180,74,Right,149,11,14.0,139.0,39.0,33,4,80.0,80.23,21.43,25.0,24,14,20.0,1,11,Defender
212,Vitor Roque,19,Brazil,Real Betis,172,75,Right,135,43,12.0,292.0,54.0,21,1,70.0,75.31,0.0,50.0,2,3,30.0,0,7,Forward
213,Yan Couto,22,Brazil,Borussia Dortmund,168,60,Right,152,6,22.0,101.0,53.0,24,1,100.0,80.23,26.67,40.0,5,3,25.0,1,9,Defender
215,Allan Nyom,36,Cameroon,Getafe CF,188,78,Right,490,9,8.0,487.0,154.0,142,5,40.0,83.48,28.57,20.0,4,2,0.5,1,23,Defender
216,Andre Frank Zambo Anguissa,29,Cameroon,Napoli,184,74,Right,386,11,19.0,233.0,96.0,47,2,28.57,87.46,20.0,69.23,19,18,27.0,1,9,Midfielder
217,Bryan Mbeumo,25,Cameroon,Brentford,173,64,Left,258,67,42.0,183.0,45.0,25,0,46.15,81.97999999999999,21.43,42.86,6,3,40.0,1,0,Forward
218,Carlos Baleba,20,Cameroon,Brighton & Hove Albion,179,75,Right,71,2,2.0,315.0,52.0,15,2,46.15,81.97999999999999,21.43,42.86,6,3,22.0,1,0,Midfielder
219,Christopher Wooh,23,Cameroon,Rennes,191,85,Right,100,8,14.0,95.0,26.0,24,2,50.0,88.24,21.43,75.0,24,11,6.0,0,11,Defender
220,Enzo Ebosse,25,Cameroon,Udinese U20,185,74,Left,142,0,14.0,148.0,24.0,15,1,46.15,76.0,21.43,0.0,0,0,2.5,0,5,Defender
221,Faris Pemi Moumbagna,24,Cameroon,Olympique Marseille,183,77,Right,180,51,13.0,244.0,46.0,29,5,46.15,81.97999999999999,21.43,0.0,0,0,10.0,0,4,Forward
222,Ignatius Ganago,25,Cameroon,Nantes,176,78,Right,188,31,5.0,300.0,87.0,6,0,0.0,79.07,50.0,42.86,1,2,2.0,0,14,Forward
223,Jean Charles Castelletto,29,Cameroon,Nantes,186,76,Right,354,14,12.0,405.0,98.0,63,5,50.0,90.72,0.0,0.0,10,5,3.5,1,20,Defender
224,Mahamadou Nagida,19,Cameroon,Rennes,183,75,Right,18,1,16.0,10.0,5.0,2,0,100.0,95.65,16.67,100.0,1,2,0.5,0,2,Defender
225,Sacha Boey,24,Cameroon,Bayern München,178,70,Right,140,6,24.0,136.0,41.0,28,2,46.15,90.14,0.0,50.0,3,0,18.0,1,12,Defender
228,Derek Cornelius,27,Canada,Olympique Marseille,187,86,Both,179,10,2.0,280.0,90.0,41,2,46.15,94.02,50.0,50.0,8,3,4.0,1,2,Forward
230,Moise Bombito,24,Canada,Nice,190,75,Right,51,2,14.0,71.0,10.0,16,2,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Defender
231,Thelonius Bair,25,Canada,Auxerre,191,96,Right,151,24,11.0,212.0,82.0,4,0,83.33,70.89,0.0,0.0,2,0,8.0,1,0,Forward
232,Guillermo Maripan,30,Chile,Torino,190,84,Right,291,18,7.0,301.0,83.0,61,5,50.0,90.56,21.43,0.0,7,6,6.0,4,19,Defender
233,Andres Gomez,26,Colombia,Colombia U23,183,75,Right,12,2,3.0,198.0,70.0,4,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,1,Midfielder
234,Daniel Andres Luna,21,Colombia,RCD Mallorca,178,61,Right,81,8,2.0,179.0,54.0,6,1,46.15,77.78,0.0,50.0,0,0,7.0,0,2,Midfielder
235,Daniel Fernando Mosquera Bonilla,25,Colombia,Hellas Verona,183,75,Right,108,26,2.0,279.0,68.0,15,0,50.0,68.97,0.0,54.55,4,0,8.0,0,0,Forward
236,Daniel Munoz,28,Colombia,Crystal Palace,181,69,Right,312,33,20.0,328.0,79.0,86,4,57.14,74.93,22.73,38.89,38,12,23.0,1,3,Defender
237,Deiver Machado,31,Colombia,Lens,180,70,Left,298,14,20.0,237.0,112.0,58,3,50.0,83.64,35.29,60.0,11,2,4.0,3,13,Defender
238,Devis Vasquez,26,Colombia,Empoli,193,82,Right,65,0,7.0,76.0,15.0,5,0,46.15,51.8,21.43,100.0,0,0,2.5,0,0,Goalkeeper
240,Jefferson Lerma,30,Colombia,Crystal Palace,179,70,Right,427,25,12.0,205.0,45.0,144,7,0.0,79.32,50.0,0.0,4,7,18.0,1,33,Midfielder
241,Jhon Duran,20,Colombia,Aston Villa,185,73,Right,146,34,7.0,293.0,83.0,42,2,46.15,70.67,0.0,30.0,5,0,35.0,0,4,Forward
242,Jhon Lucumi,26,Colombia,Bologna,187,84,Left,260,3,15.0,292.0,71.0,38,2,0.0,92.87,0.0,0.0,8,4,17.0,4,4,Defender
243,Jhon Solis,20,Colombia,Girona FC,189,80,Right,68,0,4.0,171.0,93.0,11,1,46.15,91.67,50.0,75.0,4,4,4.0,0,3,Forward
244,Johan Mojica,32,Colombia,RCD Mallorca,185,66,Left,345,14,18.0,302.0,106.0,53,4,0.0,81.72,34.0,50.0,14,10,2.2,1,15,Defender
246,Juan David Cabal,23,Colombia,Juventus,183,75,Right,89,1,22.0,75.0,24.0,23,2,0.0,87.54,60.0,66.67,9,2,9.0,0,6,Defender
247,Luis Sinisterra,25,Colombia,AFC Bournemouth,172,60,Right,226,54,34.0,192.0,63.0,21,1,66.67,82.54,20.0,50.0,4,0,17.0,1,18,Forward
248,Yaser Esneider Asprilla Martinez,21,Colombia,Girona FC,182,77,Right,140,16,13.0,152.0,82.0,18,1,25.0,79.88,35.0,30.77,8,3,18.0,0,1,Midfielder
249,Yerry Mina,30,Colombia,Cagliari,195,94,Right,289,35,14.0,279.0,92.0,63,4,28.57,86.82,100.0,66.67,18,8,3.0,9,29,Defender
250,Yerson Mosquera,23,Colombia,FC Cincinnati,183,75,Right,10,0,0.0,139.0,88.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,5,Midfielder
252,Silla Wamangituka,25,Congo DR,Red Star Belgrade,189,84,Right,192,51,18.0,236.0,64.0,17,1,66.67,88.37,50.0,50.0,3,1,8.0,0,11,Forward
253,Yoane Wissa,28,Congo DR,Brentford,176,75,Right,331,94,24.0,289.0,43.0,38,2,64.29,81.75,0.0,50.0,2,3,28.0,1,5,Forward
254,Cristian Gamboa,35,Costa Rica,Bochum,175,67,Right,272,4,12.0,275.0,73.0,49,3,33.33,67.86,33.33,0.0,1,0,0.5,11,8,Defender
257,Ante Rebic,31,Croatia,Lecce,185,77,Right,324,60,32.0,246.0,68.0,81,8,20.0,68.63,38.1,20.0,5,0,2.0,3,7,Forward
258,Borna Sosa,26,Croatia,Torino,187,75,Right,228,7,13.0,231.0,61.0,35,5,50.0,89.47,15.38,0.0,4,4,7.5,8,15,Defender
259,Dinko Horkas,25,Croatia,UD Las Palmas,194,75,Right,123,0,23.0,122.0,45.0,8,0,46.15,84.09,21.43,0.0,0,0,5.0,5,0,Goalkeeper
260,Domagoj Bradaric,24,Croatia,Hellas Verona,178,69,Right,209,3,10.0,209.0,57.0,36,1,100.0,85.16,42.86,40.0,7,2,4.0,2,7,Defender
261,Duje Caleta Car,28,Croatia,Olympique Lyonnais,192,88,Right,369,17,6.0,363.0,122.0,87,6,25.0,89.29,21.43,0.0,11,11,7.0,7,16,Defender
262,Jakov Medic,26,Croatia,Bochum,191,75,Right,152,15,9.0,174.0,48.0,23,0,0.0,86.64,21.43,0.0,4,8,2.0,0,0,Defender
264,Kristijan Jakic,27,Croatia,Augsburg,184,75,Right,263,11,5.0,138.0,49.0,58,2,60.0,81.49,20.0,50.0,15,9,6.5,3,12,Midfielder
265,Lovro Majer,26,Croatia,Wolfsburg,178,75,Both,300,52,30.0,274.0,98.0,39,2,66.67,70.73,0.0,100.0,0,0,20.0,4,7,Midfielder
267,Luka Sucic,22,Croatia,Real Sociedad,183,75,Right,191,30,29.0,193.0,65.0,15,0,41.67,86.45,25.0,45.45,13,5,15.0,6,1,Midfielder
268,Marco Komenda,28,Croatia,Holstein Kiel,184,76,Left,192,6,2.0,295.0,47.0,34,1,0.0,74.49,66.67,0.0,6,0,0.9,0,0,Midfielder
269,Marin Sverko,26,Croatia,Venezia,187,81,Left,194,6,17.0,187.0,51.0,44,2,0.0,85.85,0.0,50.0,5,8,1.2,0,5,Defender
270,Mario Pasalic,29,Croatia,Atalanta,188,78,Both,465,91,36.0,222.0,87.0,49,0,33.33,89.85,0.0,0.0,8,2,13.0,3,3,Midfielder
271,Martin Erlic,26,Croatia,Bologna,192,78,Right,195,8,24.0,200.0,57.0,27,1,0.0,92.07,21.43,0.0,3,1,5.0,0,8,Defender
272,Mateo Kovacic,30,Croatia,Manchester City,177,78,Right,577,27,36.0,239.0,75.0,86,3,50.0,93.88,21.43,63.16,22,4,30.0,21,39,Midfielder
273,Mirko Maric,29,Croatia,Monza,188,80,Right,330,98,9.0,225.0,63.0,22,2,46.15,62.96,21.43,0.0,0,1,0.8,1,2,Forward
274,Nediljko Labrovic,25,Croatia,Augsburg,194,88,Right,190,0,11.0,198.0,65.0,6,0,46.15,64.1,21.43,0.0,0,0,4.5,0,0,Goalkeeper
275,Nikola Moro,26,Croatia,Bologna,183,77,Right,303,31,18.0,222.0,69.0,42,4,20.0,83.33,26.67,60.0,14,4,5.0,9,0,Midfielder
276,Nikola Vlasic,27,Croatia,Torino,178,72,Right,402,72,41.0,187.0,67.0,24,1,28.57,81.15,0.0,50.0,12,3,10.0,0,6,Midfielder
277,Stanko Juric,28,Croatia,Real Valladolid,189,83,Right,265,15,8.0,173.0,43.0,58,3,0.0,82.96,21.43,100.0,20,9,2.2,1,2,Midfielder
278,Grigoris Kastanos,26,Cyprus,Hellas Verona,176,71,Left,250,19,11.0,205.0,69.0,52,3,40.0,70.09,0.0,0.0,9,5,1.8,5,3,Midfielder
279,Alex Kral,26,Czech Republic,RCD Espanyol,186,72,Right,248,5,8.0,186.0,85.0,20,0,0.0,78.22,16.67,59.09,28,10,6.0,2,3,Midfielder
280,Antonin Barak,29,Czech Republic,Kasımpaşa,190,86,Left,323,59,16.0,186.0,58.0,42,2,50.0,84.75,14.29,33.33,1,2,3.9,1,0,Midfielder
281,David Jurasek,24,Czech Republic,Hoffenheim,183,77,Right,128,7,6.0,88.0,38.0,14,0,0.0,68.52,8.33,0.0,2,0,8.0,3,1,Defender
282,Ladislav Krejci,25,Czech Republic,Girona FC,175,70,Right,219,51,10.0,171.0,41.0,78,7,66.67,88.54,20.0,0.0,6,8,10.0,6,4,Midfielder
283,Matej Kovar,24,Czech Republic,Bayer Leverkusen,196,77,Right,155,0,17.0,200.0,47.0,6,0,46.15,95.83,21.43,0.0,0,0,7.0,3,0,Goalkeeper
285,Robin Hranac,24,Czech Republic,Hoffenheim,183,75,Right,134,5,10.0,134.0,45.0,14,4,46.15,72.34,21.43,0.0,0,2,8.0,0,0,Defender
286,Tomas Cvancara,24,Czech Republic,Borussia M'gladbach,190,79,Right,149,51,6.0,189.0,58.0,39,2,50.0,80.0,25.0,75.0,1,0,6.5,1,8,Forward
287,Tomas Soucek,29,Czech Republic,West Ham United,192,86,Right,436,77,14.0,326.0,96.0,74,1,30.77,80.72,0.0,0.0,13,8,30.0,4,4,Midfielder
288,Vitezslav Jaros,23,Czech Republic,Liverpool,183,75,Right,132,0,11.0,147.0,39.0,5,0,46.15,66.67,21.43,0.0,0,0,5.0,7,0,Goalkeeper
289,Vladimir Coufal,32,Czech Republic,West Ham United,174,76,Right,427,14,5.0,436.0,150.0,62,3,0.0,76.32,16.67,0.0,0,2,8.0,5,20,Defender
290,Albert Gronbaek,23,Denmark,Rennes,176,65,Both,185,39,20.0,214.0,83.0,21,1,77.78,68.87,17.39,36.0,12,2,15.0,1,0,Midfielder
291,Andreas Christensen,28,Denmark,FC Barcelona,187,78,Right,385,15,5.0,351.0,147.0,32,1,46.15,87.5,21.43,0.0,1,0,30.0,13,33,Defender
292,Casper Tengstedt,24,Denmark,Hellas Verona,183,75,Right,122,53,19.0,172.0,53.0,12,0,50.0,65.93,14.29,42.86,2,3,5.0,2,0,Midfielder
295,Christian Norgaard,30,Denmark,Brentford,187,76,Right,348,19,14.0,259.0,48.0,70,1,44.44,81.79,100.0,50.0,22,12,18.0,1,19,Midfielder
296,Frederik Ronnow,32,Denmark,Union Berlin,188,77,Right,295,0,14.0,338.0,85.0,19,2,46.15,66.19,21.43,0.0,0,0,4.5,1,9,Goalkeeper
297,Gustav Isaksen,23,Denmark,Lazio,178,68,Both,212,44,18.0,256.0,83.0,23,1,22.22,86.14,21.05,42.86,5,2,12.0,3,1,Forward
298,Henrik Wendel Meister,21,Denmark,Rennes,183,75,Right,25,10,0.0,161.0,78.0,4,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
299,Jacob Bruun Larsen,26,Denmark,Hoffenheim,183,75,Left,265,61,23.0,200.0,81.0,5,0,75.0,82.86,14.29,25.0,1,1,6.0,3,7,Forward
300,Jannik Vestergaard,32,Denmark,Leicester City,199,98,Left,395,23,13.0,490.0,90.0,54,1,46.15,89.73,21.43,0.0,5,2,3.0,1,17,Defender
301,Jens Stage,28,Denmark,Werder Bremen,187,83,Right,268,41,14.0,215.0,86.0,48,1,71.43,78.8,66.67,25.0,7,9,9.0,2,10,Midfielder
302,Jesper Lindstrom,24,Denmark,Everton,182,75,Right,195,30,23.0,324.0,93.0,16,1,60.0,76.7,31.03,16.67,12,2,22.0,2,9,Midfielder
303,Joachim Andersen,28,Denmark,Fulham,192,90,Right,353,10,14.0,405.0,101.0,64,5,46.15,81.97999999999999,21.43,42.86,6,3,35.0,0,9,Defender
304,Joakim Maehle,27,Denmark,Wolfsburg,185,77,Right,321,23,33.0,138.0,85.0,31,1,75.0,78.5,0.0,66.67,1,2,14.0,2,7,Defender
305,Jonas Wind,25,Denmark,Wolfsburg,190,75,Right,230,80,34.0,331.0,54.0,21,1,83.33,72.0,0.0,75.0,1,1,15.0,1,4,Forward
306,Mads Hermansen,24,Denmark,Leicester City,187,78,Right,128,0,6.0,151.0,29.0,3,0,46.15,63.11,21.43,0.0,1,0,9.0,3,0,Goalkeeper
307,Mads Pedersen,28,Denmark,Augsburg,178,75,Right,210,7,13.0,242.0,41.0,47,2,0.0,76.79,20.0,28.57,6,2,2.5,0,17,Defender
308,Mads Roerslev,25,Denmark,Brentford,184,77,Right,163,2,11.0,132.0,47.0,9,0,0.0,81.82,15.38,44.44,5,1,10.0,2,6,Defender
309,Martin Frese,26,Denmark,Hellas Verona,183,75,Right,134,13,11.0,234.0,91.0,28,0,46.15,70.16,0.0,0.0,11,5,2.0,0,5,Midfielder
310,Mathias Jensen,23,Denmark,Sparta Praha,190,75,Right,140,9,10.0,130.0,40.0,34,1,46.15,82.82,50.0,100.0,4,9,6.0,0,3,Defender
311,Mikkel Damsgaard,24,Denmark,Brentford,180,66,Right,243,22,31.0,266.0,76.0,19,1,57.14,76.32,33.33,55.0,28,12,10.0,0,5,Forward
312,Mikkel Kaufmann,23,Denmark,Heidenheim,189,75,Right,162,23,9.0,152.0,56.0,24,1,100.0,55.26,0.0,0.0,3,0,2.0,0,2,Forward
313,Mohammed Daramy,22,Denmark,Reims,183,75,Right,191,33,28.0,255.0,78.0,11,0,46.15,100.0,21.43,0.0,0,0,10.0,4,1,Forward
314,Morten Frendrup,23,Denmark,Genoa,180,71,Right,196,7,8.0,318.0,74.0,33,2,42.86,85.37,21.43,37.5,33,16,20.0,2,5,Midfielder
315,Oscar Winther Hojlund,19,Denmark,Eintracht Frankfurt,183,75,Right,26,0,1.0,287.0,60.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
316,Patrick Dorgu,20,Denmark,Lecce,183,75,Right,45,5,25.0,38.0,11.0,9,1,46.15,81.97999999999999,21.43,42.86,6,3,12.0,1,0,Defender
317,Philip Billing,28,Denmark,AFC Bournemouth,193,83,Left,295,38,21.0,231.0,63.0,58,2,46.15,50.0,33.33,0.0,1,1,18.0,0,24,Midfielder
318,Pierre Emile Hojbjerg,29,Denmark,Olympique Marseille,185,84,Right,505,36,34.0,305.0,85.0,85,3,37.5,93.38,0.0,16.67,29,18,20.0,8,9,Midfielder
320,Rasmus Kristensen,27,Denmark,Eintracht Frankfurt,187,70,Right,316,33,25.0,332.0,98.0,33,2,46.15,78.87,33.33,42.86,21,3,10.0,10,8,Defender
321,Robert Skov,28,Denmark,Union Berlin,185,76,Both,325,84,33.0,222.0,44.0,26,1,46.15,79.07,22.22,100.0,2,0,3.0,2,13,Midfielder
322,Thomas Kristensen,22,Denmark,Udinese,183,75,Right,73,2,11.0,67.0,21.0,12,1,46.15,85.29,21.43,0.0,2,0,4.5,0,6,Defender
323,Victor Kristansen,21,Denmark,Leicester City,181,76,Right,141,1,7.0,127.0,45.0,22,0,46.15,80.26,44.44,37.5,30,10,15.0,1,3,Defender
325,Jeremy Sarmiento,22,Ecuador,Burnley,178,72,Right,91,9,3.0,182.0,80.0,8,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Forward
326,Jhoanner Stalin Chavez Quintero,22,Ecuador,Lens,183,75,Right,127,9,14.0,80.0,47.0,27,1,100.0,76.47,30.0,42.86,6,6,4.0,1,3,Defender
327,Pervis Estupinan,26,Ecuador,Brighton & Hove Albion,175,73,Left,338,12,23.0,297.0,101.0,57,3,25.0,87.71,37.84,20.0,18,11,30.0,1,9,Defender
328,Piero Hincapie,22,Ecuador,Bayer Leverkusen,184,65,Right,187,6,25.0,174.0,57.0,38,4,25.0,91.05,44.44,0.0,16,11,40.0,2,11,Defender
329,Willian Pacho,23,Ecuador,PSG,187,75,Right,154,0,26.0,158.0,54.0,18,0,0.0,95.05,21.43,0.0,21,19,40.0,3,2,Defender
330,Mohamed Abdel Monem,25,Egypt,Nice,183,75,Right,179,10,8.0,103.0,90.0,43,2,46.15,88.89,21.43,33.33,14,11,4.0,0,1,Defender
332,Mostafa Mohamed,26,Egypt,Nantes,185,75,Right,254,70,17.0,319.0,65.0,33,3,50.0,57.5,0.0,50.0,9,1,7.0,6,4,Forward
333,Omar Marmoush,25,Egypt,Eintracht Frankfurt,183,75,Right,217,67,24.0,203.0,62.0,22,0,64.71,78.62,36.36,51.06,9,3,40.0,0,7,Forward
334,Sam Morsy,33,Egypt,Ipswich Town,175,78,Right,448,28,38.0,201.0,78.0,146,5,50.0,89.66,60.0,88.89,30,5,0.9,3,20,Midfielder
336,Aaron Wan Bissaka,27,England,West Ham United,183,72,Right,254,4,13.0,257.0,88.0,33,2,50.0,82.47,22.22,67.86,16,16,20.0,0,21,Defender
338,Adam Lallana,36,England,Southampton,172,73,Both,560,81,52.0,170.0,80.0,46,1,0.0,88.27,100.0,66.67,5,3,1.0,6,36,Midfielder
339,Adam Smith,33,England,AFC Bournemouth,174,78,Right,456,9,27.0,490.0,124.0,98,6,0.0,79.43,18.18,42.86,9,6,1.0,1,22,Defender
340,Adam Webster,29,England,Brighton & Hove Albion,190,75,Right,331,15,17.0,353.0,92.0,37,1,46.15,89.61,0.0,0.0,0,1,15.0,0,19,Defender
341,Adam Wharton,26,England,England,183,75,Right,12,1,22.0,14.0,2.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,0,0,Defender
342,Ademola Lookman,27,England,Atalanta,174,78,Left,320,84,43.0,284.0,94.0,24,0,52.38,80.38,36.11,38.89,14,2,40.0,3,9,Forward
343,Ainsley Maitland Niles,27,England,Olympique Lyonnais,177,71,Right,309,8,19.0,280.0,57.0,25,3,42.86,81.53,19.05,38.89,29,12,9.0,12,14,Midfielder
344,Alex McCarthy,34,England,Southampton,193,79,Right,317,0,25.0,410.0,81.0,10,2,46.15,83.33,21.43,0.0,0,0,0.5,1,11,Goalkeeper
345,Alex Scott,26,England,England U20,183,75,Right,4,0,1.0,268.0,83.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,0,3,Forward
346,Angel Gomes,24,England,Lille,168,61,Right,250,45,39.0,174.0,49.0,42,2,60.0,81.51,62.5,83.33,6,2,28.0,4,8,Midfielder
348,Antoine Semenyo,24,England,AFC Bournemouth,185,74,Right,254,42,27.0,287.0,92.0,33,1,40.74,77.62,12.5,52.94,18,2,20.0,0,10,Forward
349,Archie Gray,18,England,Tottenham Hotspur,183,74,Right,103,5,6.0,300.0,76.0,10,1,46.15,90.2,21.43,100.0,2,0,25.0,0,3,Midfielder
350,Asher Agbinone,26,England,Crystal Palace,183,75,Right,3,0,0.0,195.0,81.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
352,Axel Tuanzebe,27,England,Ipswich Town,182,75,Right,157,3,24.0,158.0,47.0,19,0,0.0,85.05,33.33,66.67,15,10,3.0,4,7,Defender
353,Ben Brereton,25,England,Southampton U21,185,75,Right,296,68,19.0,139.0,72.0,36,1,12.5,80.0,20.0,33.33,3,0,8.0,1,2,Forward
354,Ben Godfrey,26,England,Atalanta,184,74,Right,270,8,14.0,310.0,66.0,36,3,46.15,77.78,21.43,0.0,0,0,10.0,2,17,Defender
355,Ben Johnson,24,England,Ipswich Town,184,67,Right,203,4,12.0,215.0,56.0,23,2,100.0,77.31,12.5,37.5,18,6,8.0,3,8,Defender
356,Ben Mee,35,England,Brentford,180,74,Left,457,17,22.0,514.0,136.0,76,2,46.15,25.0,21.43,0.0,1,1,1.0,1,22,Defender
357,Bilal Brahimi,24,England,Sint-Truiden,183,72,Right,157,16,8.0,246.0,41.0,15,2,100.0,93.75,60.0,33.33,0,0,3.0,0,7,Forward
358,Brooke Norton Cuffy,20,England,Genoa,181,76,Right,146,3,17.0,133.0,41.0,19,2,100.0,75.86,21.43,0.0,0,1,4.5,0,4,Defender
360,Callum Hudson Odoi,24,England,Nottingham Forest,177,76,Right,258,49,39.0,284.0,75.0,7,0,50.0,88.49,19.23,76.19,9,5,22.0,12,14,Forward
361,Calvin Ughelumba,24,England,Fulham,185,80,Right,257,6,15.0,257.0,79.0,35,5,40.0,89.94,0.0,50.0,12,5,16.0,2,6,Defender
362,Cameron Archer,22,England,Southampton,181,72,Right,171,46,15.0,159.0,85.0,7,0,46.15,81.97999999999999,21.43,42.86,6,3,13.0,1,0,Forward
363,Charlie Cresswell,21,England,Leeds United U21,182,77,Right,6,0,13.0,9.0,1.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,2,Defender
364,Christian Walton,29,England,Ipswich Town,196,75,Left,266,0,21.0,268.0,96.0,15,0,46.15,73.53,21.43,0.0,0,0,0.9,1,1,Goalkeeper
367,Conor Coady,31,England,Leicester City,185,80,Right,472,19,9.0,450.0,159.0,59,2,46.15,50.0,21.43,0.0,0,1,3.0,4,4,Defender
370,Dan Burn,32,England,Newcastle United,201,87,Left,453,22,23.0,467.0,144.0,88,1,33.33,89.64,0.0,0.0,10,8,8.0,2,18,Defender
371,Daniel Jebbison,21,England,Watford,190,85,Right,74,11,1.0,252.0,82.0,9,1,46.15,81.97999999999999,21.43,42.86,6,3,1.0,1,0,Midfielder
374,David Brooks,27,England,AFC Bournemouth,173,62,Right,200,30,27.0,151.0,79.0,25,1,0.0,80.0,25.0,0.0,1,0,8.0,2,8,Forward
375,Dean Henderson,27,England,Crystal Palace,188,85,Right,251,0,19.0,245.0,94.0,12,0,0.0,57.8,21.43,0.0,1,0,12.0,5,5,Goalkeeper
377,Djed Spence,24,England,Tottenham Hotspur,184,79,Right,210,7,27.0,181.0,65.0,18,1,46.15,91.18,50.0,20.0,2,2,8.0,0,7,Defender
378,Dominic Calvert Lewin,27,England,Everton,189,71,Right,328,93,19.0,270.0,63.0,36,1,50.0,59.33,33.33,35.29,5,5,22.0,3,37,Forward
379,Dwight McNeil,25,England,Everton,183,68,Left,247,21,33.0,240.0,65.0,20,0,58.33,80.0,43.08,61.54,7,6,22.0,0,10,Forward
382,Emile Smith Rowe,24,England,Fulham,182,79,Right,217,45,27.0,234.0,65.0,4,0,44.44,91.73,20.0,33.33,16,6,28.0,4,19,Midfielder
383,Eric Dier,30,England,Bayern München,191,88,Right,453,18,10.0,428.0,144.0,57,0,46.15,98.28,21.43,100.0,1,0,10.0,2,23,Defender
384,Ethan Nwaneri,17,England,Arsenal,183,75,Right,28,8,1.0,139.0,55.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,12.0,1,0,Midfielder
385,Ezri Konsa,27,England,Aston Villa,183,77,Right,346,11,19.0,399.0,94.0,57,4,66.67,92.18,0.0,50.0,14,8,35.0,3,16,Defender
386,Faustino Anjorin,23,England,Empoli,183,75,Right,121,36,22.0,89.0,34.0,5,0,0.0,81.93,20.0,50.0,13,4,1.5,8,0,Defender
387,Felix Nmecha,24,England,Borussia Dortmund,190,75,Right,184,35,21.0,192.0,54.0,18,1,50.0,87.75,0.0,50.0,8,8,20.0,9,7,Midfielder
388,Fikayo Tomori,26,England,AC Milan,185,75,Right,316,12,16.0,312.0,102.0,54,2,0.0,93.3,100.0,0.0,8,7,32.0,6,5,Defender
389,Fisayo Dele Bashiru,23,England,Lazio,176,70,Right,198,24,26.0,152.0,61.0,9,0,0.0,94.74,0.0,60.0,3,0,4.5,0,1,Defender
