,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
133,Senne Lynen,25,Belgium,Werder Bremen,Midfielder - Central Midfield,185,80,Right,204,9,17.0,239.39390349936127,63.151197461367,34,1,33.33,84.05,0.0,50.0,19,16,7.0,1,3,Midfielder
134,Stanis Idumbo Muzambo,19,Belgium,Sevilla FC,Midfielder,183,75,Right,42,9,4.0,200.3873343505976,53.95252114659349,1,0,100.0,80.0,21.43,66.67,4,2,0.8,0,1,Midfielder
135,Thibault De Smet,26,Belgium,Reims,Defender - Left Back,183,75,Right,128,2,21.174558318454295,145.0,30.0,32,5,46.15,100.0,21.43,0.0,0,1,3.0,0,9,Defender
136,Thibaut Courtois,32,Belgium,Real Madrid,Goalkeeper - Goalkeeper,200,96,Left,614,0,19.22706357294269,517.0,258.0,23,3,46.15,81.74,21.43,0.0,0,1,25.0,22,18,Goalkeeper
137,Thomas Meunier,33,Belgium,Lille,Defender - Right Back,191,82,Right,353,27,16.391018402448267,273.0,150.0,58,0,42.86,80.74,8.33,100.0,12,11,2.5,14,29,Defender
138,Timothy Castagne,28,Belgium,Fulham,Defender - Right Back,185,80,Right,343,19,10.96228375926702,349.0,100.0,30,1,100.0,86.36,0.0,0.0,3,0,17.0,2,10,Defender
139,Wout Faes,26,Belgium,Leicester City,Defender - Centre Back,187,84,Right,298,10,22.816063163932952,373.0,75.0,54,4,20.0,87.41,0.0,100.0,17,6,20.0,0,11,Defender
140,Youri Tielemans,27,Belgium,Aston Villa,Midfielder - Central Midfield,177,72,Both,477,69,64.0,203.8559043356356,79.58406449094926,60,0,33.33,86.55,28.3,60.0,25,11,30.0,6,18,Midfielder
141,Cedric Hountondji,30,Benin,Angers SCO,Defender - Centre Back,194,85,Right,298,5,10.842618479287498,357.0,86.0,39,2,46.15,84.47,21.43,0.0,6,4,1.8,0,9,Defender
142,Steve Mounie,30,Benin,Augsburg,Forward - Centre Forward,190,83,Right,359,92,19.0,177.11289040084478,88.28650684075927,34,3,57.14,62.96,0.0,25.0,2,0,4.5,0,12,Forward
143,Ermedin Demirovic,26,Bosnia and Herzegovina,Stuttgart,Forward - Centre Forward,185,76,Right,301,93,37.0,234.57189194882648,76.08124980260604,66,3,73.33,69.23,21.43,28.57,4,0,28.0,0,6,Forward
144,Milan Duric,34,Bosnia and Herzegovina,Monza,Forward - Centre Forward,198,94,Right,477,94,19.0,222.5421071660707,96.74207128473935,78,3,45.45,50.0,21.43,100.0,1,1,1.5,1,1,Forward
145,Nikola Vasilj,28,Bosnia and Herzegovina,St. Pauli,Goalkeeper - Goalkeeper,193,85,Right,174,0,27.177190819347842,197.0,56.0,7,1,46.15,68.88,21.43,100.0,0,0,2.0,3,0,Goalkeeper
146,Sead Kolasinac,31,Bosnia and Herzegovina,Atalanta,Defender - Left Back,183,85,Left,418,17,8.719793103625028,386.0,127.0,72,0,25.0,90.82,0.0,50.0,10,9,10.0,5,30,Defender
147,Adryelson Shawann Lima Silva,26,Brazil,Olympique Lyonnais,Defender - Centre Back,181,74,Right,206,8,16.79117114604011,187.0,77.0,30,2,46.15,33.33,21.43,0.0,0,1,4.0,2,0,Defender
148,Alexsandro Ribeiro,25,Brazil,Lille,Defender - Centre Back,189,82,Right,130,8,19.69637296742915,99.0,50.0,30,3,0.0,90.0,0.0,0.0,11,11,8.0,0,8,Defender
149,Alisson Becker,32,Brazil,Liverpool,Goalkeeper - Goalkeeper,193,91,Right,415,1,5.924670433715718,349.0,183.0,12,1,46.15,81.63,21.43,0.0,0,0,28.0,13,15,Goalkeeper
150,Andre,23,Brazil,Wolverhampton Wanderers,Midfielder,183,75,Right,96,3,2.0,158.11889561768314,86.37239703766213,22,1,46.15,81.97999999999999,21.43,42.86,6,3,25.0,1,0,Midfielder
151,Andreas Pereira,28,Brazil,Fulham,Midfielder - Attacking Midfield,178,71,Right,334,31,34.0,142.58259780953148,70.30036635645082,68,2,42.86,77.53,34.62,50.0,6,2,20.0,3,10,Midfielder
152,Andrey Santos,20,Brazil,Strasbourg,Midfielder,176,72,Right,93,23,1.0,258.3698055834172,95.51820016355653,23,1,58.33,87.42,21.43,58.33,36,9,18.0,0,2,Midfielder
153,Antony Matheus,24,Brazil,Manchester United,Forward - Right Wing,172,63,Left,245,45,34.0,217.90582901449557,80.29731228255845,34,2,50.0,62.5,0.0,0.0,2,1,20.0,8,13,Forward
154,Arthur Augusto,21,Brazil,Bayer Leverkusen,Defender - Right Back,174,70,Right,46,0,18.104670453572897,23.0,19.0,10,0,46.15,100.0,21.43,0.0,0,1,5.0,0,1,Defender
155,Brenner,24,Brazil,Udinese,Forward,183,75,Right,169,55,13.0,277.5215532629233,98.87643901820718,18,1,80.0,81.32,30.0,75.0,6,1,8.5,0,2,Forward
156,Bruno Guimaraes,27,Brazil,Newcastle United,Midfielder - Defensive Midfield,182,74,Right,312,29,34.0,332.99264068346537,98.30870870957888,65,1,40.0,82.63,40.0,80.0,26,12,85.0,6,15,Midfielder
157,Caio Henrique,27,Brazil,Monaco,Defender - Left Back,178,69,Left,249,4,26.317932303753572,227.0,76.0,21,1,50.0,84.3,20.0,83.33,12,4,20.0,3,5,Defender
158,Carlos Augusto,25,Brazil,Inter Milan,Defender - Left Back,184,78,Left,199,14,26.54842050575257,143.0,86.0,19,2,0.0,95.33,0.0,0.0,3,1,22.0,2,2,Defender
159,Casemiro,32,Brazil,Manchester United,Midfielder - Defensive Midfield,185,84,Right,520,56,35.0,235.11117865648117,44.16537583234185,151,5,33.33,82.88,30.77,50.0,31,6,15.0,23,34,Midfielder
160,Danilo,33,Brazil,Juventus,Defender - Right Back,184,78,Right,493,30,20.199852750820284,347.0,216.0,93,4,0.0,93.95,50.0,0.0,4,6,7.0,25,16,Defender
161,Danilo Oliveira,23,Brazil,Nottingham Forest,Midfielder - Defensive Midfield,177,75,Right,187,17,13.0,321.6134656386412,79.74101352820654,31,2,46.15,100.0,21.43,33.33,0,0,28.0,6,10,Midfielder
162,Dante Bonfim,41,Brazil,Nice,Defender - Centre Back,188,87,Right,556,21,16.038178985124492,540.0,209.0,129,9,0.0,88.08,0.0,40.0,18,10,0.5,14,30,Defender
163,Diego Carlos,31,Brazil,Aston Villa,Defender - Center Back,185,79,Right,356,13,15.921083903247219,361.0,120.0,93,7,50.0,88.67,21.43,0.0,3,4,12.0,3,25,Defender
164,Dodo,26,Brazil,Fiorentina,Defender - Right Back,183,75,Right,242,8,7.546408226455307,211.0,86.0,40,3,40.0,83.56,25.42,52.38,11,16,17.0,6,1,Defender
165,Douglas Augusto,27,Brazil,Nantes,Midfielder - Central Midfield,173,71,Right,267,17,10.0,243.53697988422186,50.013962991352614,88,5,66.67,87.96,50.0,66.67,19,7,6.0,3,8,Midfielder
166,Douglas Luiz,26,Brazil,Juventus,Midfielder - Central Midfield,177,66,Right,309,25,27.0,265.097095258315,62.179688371460806,78,3,33.33,89.33,30.77,66.67,3,1,55.0,4,17,Midfielder
167,Eder Militao,26,Brazil,Real Madrid,Defender - Centre Back,186,79,Right,304,24,7.0593500344455125,232.0,128.0,54,3,40.0,89.72,0.0,62.5,18,10,60.0,8,11,Defender
168,Ederson,31,Brazil,Manchester City,Goalkeeper - Goalkeeper,188,86,Left,463,0,7.739737815578478,347.0,207.0,48,2,46.15,85.2,21.43,0.0,0,1,35.0,18,14,Goalkeeper
169,Emerson Royal,25,Brazil,AC Milan,Defender - Right Back,183,70,Right,248,11,20.625000325122407,228.0,73.0,51,3,0.0,89.03,33.33,57.14,16,5,18.0,2,11,Defender
170,Endrick,18,Brazil,Real Madrid,Midfielder,183,75,Right,42,9,1.0,188.71436410446873,70.59652607587057,8,1,46.15,81.97999999999999,21.43,42.86,6,3,60.0,1,0,Midfielder
171,Felipe Rodrigues,23,Brazil,Benfica,Defender,192,88,Left,147,7,18.048894289617284,119.0,52.0,19,2,0.0,90.54,21.43,100.0,3,3,6.0,0,0,Defender
172,Gabriel Jesus,27,Brazil,Arsenal,Forward - Centre Forward,175,73,Right,444,149,72.0,224.45961273038407,96.61025960359927,70,3,50.0,75.0,0.0,42.86,3,2,55.0,17,23,Forward
173,Gabriel Magalhaes,26,Brazil,Arsenal,Defender - Centre Back,190,78,Left,272,21,13.001686806896437,234.0,105.0,44,2,44.44,88.68,0.0,100.0,6,6,75.0,4,14,Defender
174,Gabriel Martinelli,23,Brazil,Arsenal,Forward - Left Wing,178,75,Right,237,53,28.0,322.44471969664505,93.36742534035372,16,1,63.64,77.9,25.0,53.85,9,1,60.0,5,14,Forward
175,Gabriel Strefezza,27,Brazil,Como,Forward - Right Wing,168,63,Right,246,39,16.0,279.92139115056654,82.43730712676651,50,4,52.94,80.46,25.71,48.39,22,2,6.0,2,3,Forward
176,Gleison Bremer,27,Brazil,Juventus,Defender - Centre Back,188,80,Right,235,22,21.918248623599553,230.0,77.0,46,2,0.0,93.17,21.43,75.0,14,5,60.0,0,4,Defender
177,Hernani,30,Brazil,Parma,Midfielder - Central Midfield,188,77,Right,299,34,18.0,147.67139272949387,74.91808011569182,66,4,46.15,81.97999999999999,21.43,42.86,6,3,2.0,0,0,Midfielder
178,Igor Julio,26,Brazil,Brighton & Hove Albion,Defender - Centre Back,188,85,Left,260,2,18.55516297326076,267.0,67.0,58,4,0.0,92.88,21.43,66.67,1,2,17.0,3,4,Defender
179,Ismaily Goncalves,34,Brazil,Lille,Defender - Left Back,177,82,Left,366,21,17.406167711559178,323.0,144.0,34,1,100.0,90.0,0.0,0.0,2,0,1.8,13,9,Defender
180,Jailson,29,Brazil,Celta de Vigo,Defender - Defensive Midfield,187,74,Right,221,8,14.675856252024742,143.0,89.0,29,3,100.0,90.75,0.0,75.0,7,7,1.5,7,4,Defender
181,Joao Gomes,23,Brazil,Wolverhampton Wanderers,Midfielder - Central Midfield,176,75,Right,165,9,5.0,147.7188394268209,48.88698002363818,49,1,40.0,83.33,25.0,75.0,36,9,40.0,8,6,Midfielder
182,Joao Pedro,23,Brazil,Brighton & Hove Albion,Forward - Centre Forward,182,70,Right,193,59,16.0,202.40515611308138,80.13874311521155,20,1,57.14,73.58,50.0,46.15,4,3,50.0,0,11,Forward
183,Joelinton,28,Brazil,Newcastle United,Midfielder - Attacking Midfield,186,81,Right,325,59,28.0,171.27472129605252,66.81395735194418,74,2,40.0,84.2,11.11,35.71,27,7,40.0,2,29,Midfielder
184,Johnny,23,Brazil,Real Betis,Forward - Defensive Midfield,183,75,Right,181,8,9.0,229.8427938192061,84.86513068218318,23,0,0.0,84.15,0.0,62.5,16,16,20.0,0,4,Forward
185,Jubal,31,Brazil,Auxerre,Defender - Centre Back,190,77,Right,306,21,22.17021606728172,336.0,91.0,69,3,57.14,86.62,21.43,0.0,15,7,2.0,4,3,Defender
186,Junior Messias,33,Brazil,Genoa,Forward - Right Wing,174,75,Right,194,34,12.0,178.18405225856293,51.844182773210306,21,1,57.14,79.17,0.0,33.33,4,3,2.5,0,5,Forward
187,Kaua Santos,21,Brazil,Eintracht Frankfurt,Goalkeeper,183,75,Right,6,0,6.5153991458399325,8.0,1.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,5.0,1,0,Goalkeeper
188,Lucas Estella Perri,26,Brazil,Olympique Lyonnais,Goalkeeper - Goalkeeper,195,95,Right,150,0,9.351469153789706,144.0,52.0,8,1,46.15,69.78,21.43,0.0,0,0,6.0,6,0,Goalkeeper
189,Lucas Lopes Beraldo,21,Brazil,PSG,Defender,182,75,Right,86,4,10.334262636622977,69.0,35.0,23,2,66.67,92.83,50.0,0.0,15,8,30.0,1,4,Defender
190,Lucas Paqueta,27,Brazil,West Ham United,Midfielder - Attacking Midfield,180,72,Left,324,58,39.0,244.9089369178123,49.556888507320366,75,3,36.36,78.1,15.38,50.0,15,5,55.0,3,18,Midfielder
191,Lucas Rosa,24,Brazil,Real Valladolid,Defender - Right Back,177,68,Right,104,1,10.575430311280462,94.0,35.0,19,0,50.0,76.52,16.0,38.89,36,17,2.0,1,5,Defender
192,Lucas Silva Melo,25,Brazil,Eintracht Frankfurt,Defender - Centre Back,185,75,Right,184,10,25.792201652768902,228.0,37.0,38,5,75.0,90.82,21.43,85.71,22,18,6.0,1,12,Defender
193,Luis Guilherme,18,Brazil,West Ham United,Forward,175,75,Right,10,1,0.0,283.60397571266844,88.06106409560424,0,0,46.15,81.97999999999999,21.43,42.86,6,3,24.0,1,0,Forward
194,Luis Henrique Tomaz de Lima,22,Brazil,Olympique Marseille,Forward - Left Wing,181,78,Right,164,14,14.0,138.5636245794548,45.983647011212426,2,0,62.5,82.5,25.0,52.63,2,3,12.0,0,1,Forward
195,Marcao Teixeira,28,Brazil,Sevilla FC,Defender - Centre Back,185,80,Right,250,6,16.320818559559207,261.0,79.0,81,9,46.15,88.49,21.43,0.0,9,6,4.0,3,14,Defender
196,Marcos Andre,28,Brazil,Real Valladolid,Forward - Centre Forward,185,78,Right,240,50,10.0,323.5173272150063,49.81214648829027,37,2,0.0,70.21,21.43,60.0,0,1,1.5,0,12,Forward
197,Marquinhos,30,Brazil,PSG,Defender - Centre Back,183,75,Right,515,42,27.32537803190567,354.0,232.0,49,2,0.0,94.77,100.0,100.0,12,3,50.0,32,29,Defender
198,Matheus Cunha,25,Brazil,Wolverhampton Wanderers,Forward - Centre Forward,184,75,Right,262,70,32.0,205.3158831299674,49.23097629300445,43,0,50.0,79.68,26.09,54.55,13,6,45.0,1,18,Forward
199,Murillo Santiago,22,Brazil,Nottingham Forest,Midfielder,183,75,Right,55,1,2.0,270.5951402370971,77.76744935167207,10,0,46.15,81.97999999999999,21.43,42.86,6,3,40.0,1,0,Midfielder
200,Natan Bernardo,23,Brazil,Real Betis,Defender - Centre Back,183,75,Right,159,6,5.385847696162749,162.0,40.0,29,4,50.0,89.16,21.43,0.0,9,11,12.0,4,6,Defender
201,Norberto Neto,35,Brazil,Arsenal,Goalkeeper - Goalkeeper,190,84,Right,291,0,6.253721379156542,308.0,91.0,25,0,46.15,57.69,21.43,0.0,0,0,2.5,12,7,Goalkeeper
202,Rafael Toloi,34,Brazil,Atalanta,Defender - Centre Back,185,75,Right,383,16,12.569749822310365,379.0,128.0,102,6,0.0,93.33,21.43,0.0,1,0,2.5,4,10,Defender
203,Raphinha,28,Brazil,FC Barcelona,Forward - Right Wing,176,58,Left,354,95,64.0,255.31311633312595,49.61860494713131,61,1,57.14,77.78,26.67,52.94,17,3,60.0,4,17,Forward
204,Richarlison,27,Brazil,Tottenham Hotspur,Forward - Centre Forward,184,71,Right,374,110,33.0,247.18771638453478,49.76005086373749,57,3,0.0,75.86,0.0,33.33,1,0,35.0,4,41,Forward
205,Robert Kenedy Nunes do Nascimento,28,Brazil,Real Valladolid,Forward - Left Wing,182,77,Left,236,22,22.0,213.9752757858039,96.03625786866567,20,0,0.0,50.0,21.43,0.0,0,0,1.0,2,18,Forward
206,Rodrigo Muniz,23,Brazil,Fulham,Forward - Centre Forward,185,67,Right,117,28,3.0,193.29787963824464,68.10487445311423,7,0,46.15,72.97,21.43,40.0,0,1,20.0,7,2,Forward
207,Rodrygo,23,Brazil,Real Madrid,Forward - Right Wing,174,63,Right,328,78,48.0,164.43487874433654,51.0039952847803,20,1,66.67,90.14,25.0,58.33,5,1,110.0,6,10,Forward
208,Samuel Lino,24,Brazil,Atlético Madrid,Forward - Left Wing,178,66,Right,215,44,16.0,215.68785421422282,69.45071302042147,20,0,50.0,82.31,40.0,50.0,10,4,30.0,0,3,Forward
209,Savio,20,Brazil,Manchester City,Forward,176,66,Left,117,17,21.0,177.7724360497287,48.27522145487919,14,0,45.45,85.96,26.19,63.64,13,0,50.0,7,7,Forward
210,Vanderson de Oliveira,23,Brazil,Monaco,Defender,180,74,Right,149,11,15.215218413758688,139.0,39.0,33,4,80.0,80.23,21.43,25.0,24,14,20.0,1,11,Defender
211,Vinicius Junior,24,Brazil,Real Madrid,Forward - Left Wing,176,73,Right,366,114,72.0,197.14366986740123,91.2840720072754,70,2,44.0,79.08,16.67,43.06,11,0,200.0,8,15,Forward
212,Vitor Roque,19,Brazil,Real Betis,Forward - Centre Forward,172,75,Right,135,43,12.0,199.97810419605213,95.25327074471204,21,1,70.0,75.31,0.0,50.0,2,3,30.0,0,7,Forward
213,Yan Couto,22,Brazil,Borussia Dortmund,Defender - Right Back,168,60,Right,152,6,25.5972761741711,101.0,53.0,24,1,100.0,80.23,26.67,40.0,5,3,25.0,1,9,Defender
214,Edmond Tapsoba,25,Burkina Faso,Bayer Leverkusen,Defender - Centre Back,192,80,Right,287,24,11.758233566863133,300.0,86.0,45,1,14.29,85.93,33.33,44.44,22,8,45.0,0,5,Defender
215,Allan Nyom,36,Cameroon,Getafe CF,Defender - Right Back,188,78,Right,490,9,22.40484233760424,487.0,154.0,142,5,40.0,83.48,28.57,20.0,4,2,0.5,1,23,Defender
216,Andre Frank Zambo Anguissa,29,Cameroon,Napoli,Midfielder - Central Midfield,184,74,Right,386,11,19.0,170.70041768817396,49.034533286325704,47,2,28.57,87.46,20.0,69.23,19,18,27.0,1,9,Midfielder
217,Bryan Mbeumo,25,Cameroon,Brentford,Forward,173,64,Left,258,67,42.0,225.272152705728,91.19932068662966,25,0,46.15,81.97999999999999,21.43,42.86,6,3,40.0,1,0,Forward
218,Carlos Baleba,20,Cameroon,Brighton & Hove Albion,Midfielder,179,75,Right,71,2,2.0,216.754751201165,82.39169745795115,15,2,46.15,81.97999999999999,21.43,42.86,6,3,22.0,1,0,Midfielder
219,Christopher Wooh,23,Cameroon,Rennes,Defender - Centre Back,191,85,Right,100,8,26.047823961473014,95.0,26.0,24,2,50.0,88.24,21.43,75.0,24,11,6.0,0,11,Defender
220,Enzo Ebosse,25,Cameroon,Udinese U20,Defender - Centre Back,185,74,Left,142,0,17.61643315629363,148.0,24.0,15,1,46.15,76.0,21.43,0.0,0,0,2.5,0,5,Defender
221,Faris Pemi Moumbagna,24,Cameroon,Olympique Marseille,Forward,183,77,Right,180,51,13.0,242.96155171852882,84.93925851745533,29,5,46.15,81.97999999999999,21.43,0.0,0,0,10.0,0,4,Forward
222,Ignatius Ganago,25,Cameroon,Nantes,Forward - Centre Forward,176,78,Right,188,31,5.0,262.4678025280086,79.59895200841486,6,0,0.0,79.07,50.0,42.86,1,2,2.0,0,14,Forward
223,Jean Charles Castelletto,29,Cameroon,Nantes,Defender - Centre Back,186,76,Right,354,14,21.14625774470866,405.0,98.0,63,5,50.0,90.72,0.0,0.0,10,5,3.5,1,20,Defender
224,Mahamadou Nagida,19,Cameroon,Rennes,Defender,183,75,Right,18,1,15.379287767061657,10.0,5.0,2,0,100.0,95.65,16.67,100.0,1,2,0.5,0,2,Defender
225,Sacha Boey,24,Cameroon,Bayern München,Defender - Right Back,178,70,Right,140,6,12.73872864932758,136.0,41.0,28,2,46.15,90.14,0.0,50.0,3,0,18.0,1,12,Defender
226,Alphonso Davies,24,Canada,Bayern München,Defender - Left Back,185,72,Left,337,33,23.87635545523988,294.0,106.0,26,2,25.0,90.99,9.09,48.39,16,6,50.0,12,14,Defender
227,Cyle Larin,29,Canada,RCD Mallorca,Forward - Centre Forward,188,90,Right,351,126,31.0,243.79704975681554,53.411179669767925,38,3,37.5,72.03,0.0,20.0,4,1,4.0,4,5,Forward
228,Derek Cornelius,27,Canada,Olympique Marseille,Forward - Center Back,187,86,Both,179,10,2.0,261.7908046210948,78.2829335122459,41,2,46.15,94.02,50.0,50.0,8,3,4.0,1,2,Forward
229,Jonathan David,24,Canada,Lille,Forward - Centre Forward,177,70,Right,321,157,41.0,330.98829717997944,57.604101902363425,27,0,68.42,80.72,21.43,72.73,8,2,45.0,2,2,Forward
230,Moise Bombito,24,Canada,Nice,Defender,190,75,Right,51,2,8.214146212192931,71.0,10.0,16,2,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Defender
231,Thelonius Bair,25,Canada,Auxerre,Forward - Centre Forward,191,96,Right,151,24,11.0,186.74905359547137,52.438825510160214,4,0,83.33,70.89,0.0,0.0,2,0,8.0,1,0,Forward
232,Guillermo Maripan,30,Chile,Torino,Defender - Centre Back,190,84,Right,291,18,10.216930418849648,301.0,83.0,61,5,50.0,90.56,21.43,0.0,7,6,6.0,4,19,Defender
233,Andres Gomez,26,Colombia,Colombia U23,Midfielder,183,75,Right,12,2,3.0,168.60122272353328,48.9280839597688,4,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,1,Midfielder
234,Daniel Andres Luna,21,Colombia,RCD Mallorca,Midfielder,178,61,Right,81,8,2.0,147.9370350329342,60.38981766054631,6,1,46.15,77.78,0.0,50.0,0,0,7.0,0,2,Midfielder
235,Daniel Fernando Mosquera Bonilla,25,Colombia,Hellas Verona,Forward,183,75,Right,108,26,2.0,147.86182428944645,52.9569635652729,15,0,50.0,68.97,0.0,54.55,4,0,8.0,0,0,Forward
236,Daniel Munoz,28,Colombia,Crystal Palace,Defender - Right Back,181,69,Right,312,33,8.9290848427062,328.0,79.0,86,4,57.14,74.93,22.73,38.89,38,12,23.0,1,3,Defender
237,Deiver Machado,31,Colombia,Lens,Defender - Left Back,180,70,Left,298,14,16.56840138656941,237.0,112.0,58,3,50.0,83.64,35.29,60.0,11,2,4.0,3,13,Defender
238,Devis Vasquez,26,Colombia,Empoli,Goalkeeper,193,82,Right,65,0,9.960262977915907,76.0,15.0,5,0,46.15,51.8,21.43,100.0,0,0,2.5,0,0,Goalkeeper
239,Duvan Zapata,33,Colombia,Torino,Forward - Centre Forward,186,80,Right,408,146,55.0,203.07470545815258,72.94454489009405,32,0,62.5,69.42,100.0,12.5,7,2,5.0,3,0,Forward
240,Jefferson Lerma,30,Colombia,Crystal Palace,Midfielder - Defensive Midfield,179,70,Right,427,25,12.0,333.7785500501676,74.30547904470596,144,7,0.0,79.32,50.0,0.0,4,7,18.0,1,33,Midfielder
241,Jhon Duran,20,Colombia,Aston Villa,Forward - Striker,185,73,Right,146,34,7.0,200.93976434555327,93.79459201909975,42,2,46.15,70.67,0.0,30.0,5,0,35.0,0,4,Forward
242,Jhon Lucumi,26,Colombia,Bologna,Defender - Center Back,187,84,Left,260,3,22.715951573570752,292.0,71.0,38,2,0.0,92.87,0.0,0.0,8,4,17.0,4,4,Defender
243,Jhon Solis,20,Colombia,Girona FC,Forward - Central Midfield,189,80,Right,68,0,4.0,227.28859723870562,97.45667246804939,11,1,46.15,91.67,50.0,75.0,4,4,4.0,0,3,Forward
244,Johan Mojica,32,Colombia,RCD Mallorca,Defender - Left Back,185,66,Left,345,14,7.145298929051223,302.0,106.0,53,4,0.0,81.72,34.0,50.0,14,10,2.2,1,15,Defender
245,Juan Cuadrado,36,Colombia,Atalanta,Midfielder - Right Midfield,179,72,Right,555,59,94.0,284.70599460728795,57.89700693212296,139,8,25.0,88.46,0.0,60.0,1,0,1.0,13,2,Midfielder
246,Juan David Cabal,23,Colombia,Juventus,Defender - Centre Back,183,75,Right,89,1,25.20361363158013,75.0,24.0,23,2,0.0,87.54,60.0,66.67,9,2,9.0,0,6,Defender
247,Luis Sinisterra,25,Colombia,AFC Bournemouth,Forward - Left Wing,172,60,Right,226,54,34.0,280.35641895844446,92.34942577280717,21,1,66.67,82.54,20.0,50.0,4,0,17.0,1,18,Forward
248,Yaser Esneider Asprilla Martinez,21,Colombia,Girona FC,Midfielder - Attacking Midfield,182,77,Right,140,16,13.0,162.04524701323243,50.72741213563107,18,1,25.0,79.88,35.0,30.77,8,3,18.0,0,1,Midfielder
249,Yerry Mina,30,Colombia,Cagliari,Defender - Centre Back,195,94,Right,289,35,19.278072821734067,279.0,92.0,63,4,28.57,86.82,100.0,66.67,18,8,3.0,9,29,Defender
250,Yerson Mosquera,23,Colombia,FC Cincinnati,Midfielder,183,75,Right,10,0,0.0,222.40803023412656,93.63578238694888,3,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,5,Midfielder
251,Cedric Bakambu,33,Congo DR,Real Betis,Forward - Centre Forward,182,73,Right,427,169,30.0,279.3537763156232,60.37402880232126,56,2,75.0,61.54,0.0,0.0,1,0,2.5,2,10,Forward
252,Silla Wamangituka,25,Congo DR,Red Star Belgrade,Forward - Right Wing,189,84,Right,192,51,18.0,181.74034413391658,62.136062168623916,17,1,66.67,88.37,50.0,50.0,3,1,8.0,0,11,Forward
253,Yoane Wissa,28,Congo DR,Brentford,Forward - Left Wing,176,75,Right,331,94,24.0,249.41470528500707,50.02650815948583,38,2,64.29,81.75,0.0,50.0,2,3,28.0,1,5,Forward
254,Cristian Gamboa,35,Costa Rica,Bochum,Defender - Right Back,175,67,Right,272,4,17.559466011264167,275.0,73.0,49,3,33.33,67.86,33.33,0.0,1,0,0.5,11,8,Defender
255,Andrej Kramaric,33,Croatia,Hoffenheim,Forward - Centre Forward,177,73,Right,454,204,56.0,301.16253451648345,62.55323225293534,31,1,46.67,84.75,15.62,50.0,3,2,5.0,5,20,Forward
256,Ante Budimir,33,Croatia,CA Osasuna,Forward - Centre Forward,190,75,Left,377,121,14.0,185.2202927075185,98.2223257221126,66,1,38.46,60.81,0.0,35.71,7,1,5.0,0,12,Forward
257,Ante Rebic,31,Croatia,Lecce,Forward - Left Wing,185,77,Right,324,60,32.0,247.79465767929054,91.82835515697248,81,8,20.0,68.63,38.1,20.0,5,0,2.0,3,7,Forward
258,Borna Sosa,26,Croatia,Torino,Defender - Left Back,187,75,Right,228,7,12.368682175686374,231.0,61.0,35,5,50.0,89.47,15.38,0.0,4,4,7.5,8,15,Defender
259,Dinko Horkas,25,Croatia,UD Las Palmas,Goalkeeper - Goalkeeper,194,75,Right,123,0,7.131195217297064,122.0,45.0,8,0,46.15,84.09,21.43,0.0,0,0,5.0,5,0,Goalkeeper
260,Domagoj Bradaric,24,Croatia,Hellas Verona,Defender - Left Back,178,69,Right,209,3,12.89990337392206,209.0,57.0,36,1,100.0,85.16,42.86,40.0,7,2,4.0,2,7,Defender
