,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
166,Stanis Idumbo Muzambo,19,Belgium,Sevilla FC,Midfielder,183,75,Right,42,9,4,1,0,116,100.0,76.92,0.0,80.0,3,2,0.8,0,0,Midfielder
167,Thibault De Smet,26,Belgium,Reims,Defender,183,75,Right,127,2,14,32,5,0,0.0,100.0,0.0,0.0,0,1,3.0,0,9,Defender
168,Thibaut Courtois,32,Belgium,Real Madrid,Goalkeeper,200,96,Left,614,0,14,23,3,135,0.0,81.74,0.0,0.0,0,1,25.0,22,17,Goalkeeper
169,Thomas Meunier,33,Belgium,Lille,Defender,191,82,Right,353,27,14,58,0,119,42.86,80.74,8.33,100.0,12,11,2.5,14,28,Defender
170,Timothy Castagne,28,Belgium,Fulham,Defender,185,80,Right,340,18,14,28,1,30,0.0,81.82,0.0,0.0,3,0,17.0,2,10,Defender
171,Wout Faes,26,Belgium,Leicester City,Defender,187,84,Right,294,10,14,53,4,60,20.0,87.34,0.0,100.0,14,5,20.0,0,11,Defender
172,Yorbe Vertessen,23,Belgium,Union Berlin,Forward,174,71,Right,168,35,17,8,0,436,23.08,70.0,40.0,35.0,5,2,5.0,1,4,Forward
173,Youri Tielemans,27,Belgium,Aston Villa,Midfielder,177,72,Both,474,69,63,59,0,0,33.33,86.56,26.67,58.33,21,7,30.0,6,17,Midfielder
174,Cedric Hountondji,30,Benin,Angers SCO,Defender,194,85,Right,298,5,14,39,2,45,0.0,84.47,0.0,0.0,6,4,1.8,0,9,Defender
175,Steve Mounie,30,Benin,Augsburg,Forward,190,83,Right,356,92,19,33,3,0,50.0,62.5,0.0,0.0,2,0,4.5,0,12,Forward
176,Ermedin Demirovic,26,Bosnia and Herzegovina,Stuttgart,Forward,185,76,Right,296,92,37,64,3,91,80.0,69.09,0.0,33.33,4,0,28.0,0,6,Forward
177,Milan Duric,34,Bosnia and Herzegovina,Monza,Forward,198,94,Right,475,93,19,78,3,246,45.45,48.34,0.0,100.0,0,1,1.5,1,1,Forward
178,Nikola Vasilj,28,Bosnia and Herzegovina,St. Pauli,Goalkeeper,193,85,Right,171,0,14,7,1,81,0.0,68.97,0.0,100.0,0,0,2.0,3,0,Goalkeeper
179,Sead Kolasinac,31,Bosnia and Herzegovina,Atalanta,Defender,183,85,Left,417,17,14,72,0,73,25.0,90.61,0.0,50.0,9,8,10.0,5,28,Defender
180,Abner Vinicius,25,Brazil,Olympique Lyonnais,Defender,181,75,Right,209,7,14,31,0,70,75.0,81.91,35.0,50.0,13,6,7.0,5,2,Defender
181,Adryelson Shawann Lima Silva,26,Brazil,Olympique Lyonnais,Defender,181,74,Right,205,8,14,30,2,0,0.0,33.33,0.0,0.0,0,1,4.0,2,0,Defender
182,Alexsandro Ribeiro,25,Brazil,Lille,Defender,189,82,Right,128,8,14,29,3,180,0.0,89.55,0.0,0.0,11,10,8.0,0,8,Defender
183,Alisson Becker,32,Brazil,Liverpool,Goalkeeper,193,91,Right,415,1,14,12,1,265,0.0,81.63,0.0,0.0,0,0,28.0,13,15,Goalkeeper
184,Andre,23,Brazil,Wolverhampton Wanderers,Midfielder,183,75,Right,95,3,2,22,1,0,33.33,81.94,0.0,41.18,6,2,25.0,1,0,Midfielder
185,Andreas Pereira,28,Brazil,Fulham,Midfielder,178,71,Right,332,31,34,67,2,762,36.36,74.83,38.33,44.44,4,2,20.0,3,10,Midfielder
186,Andrey Santos,20,Brazil,Strasbourg,Midfielder,176,72,Right,91,23,1,23,1,157,63.64,86.25,0.0,87.5,28,3,18.0,0,2,Midfielder
187,Antony Matheus,24,Brazil,Manchester United,Forward,172,63,Left,245,45,34,34,2,0,50.0,62.5,0.0,0.0,2,1,20.0,8,12,Forward
188,Arthur Augusto,21,Brazil,Bayer Leverkusen,Defender,174,70,Right,46,0,14,10,0,0,0.0,100.0,0.0,0.0,0,1,5.0,0,1,Defender
189,Arthur Largura Chaves,23,Brazil,Hoffenheim,Defender,187,74,Right,86,6,14,25,1,124,0.0,73.85,0.0,0.0,4,2,1.2,1,0,Defender
190,Brenner,24,Brazil,Udinese,Forward,183,75,Right,168,55,13,18,1,384,80.0,81.32,30.0,75.0,6,1,8.5,0,2,Forward
191,Bruno Guimaraes,26,Brazil,Newcastle United,Midfielder,182,74,Right,310,29,34,65,1,0,42.86,82.06,25.0,88.89,25,12,85.0,6,15,Midfielder
192,Caio Henrique,27,Brazil,Monaco,Defender,178,69,Left,248,4,14,20,1,108,50.0,84.5,20.45,83.33,11,4,20.0,3,5,Defender
193,Carlos Augusto,25,Brazil,Inter Milan,Defender,184,78,Left,199,14,14,19,2,62,0.0,95.33,0.0,0.0,3,1,22.0,2,3,Defender
194,Casemiro,32,Brazil,Manchester United,Midfielder,185,84,Right,517,56,35,150,5,546,33.33,82.61,30.0,60.0,20,3,15.0,23,32,Midfielder
195,Danilo,33,Brazil,Juventus,Defender,184,78,Right,492,30,14,93,4,44,0.0,93.95,50.0,0.0,4,6,7.0,25,16,Defender
196,Danilo Oliveira,23,Brazil,Nottingham Forest,Midfielder,177,75,Right,187,17,13,31,2,0,0.0,100.0,0.0,33.33,0,0,28.0,6,10,Midfielder
197,Dante Bonfim,41,Brazil,Nice,Defender,188,87,Right,554,21,14,127,9,109,0.0,88.29,0.0,40.0,14,9,0.5,14,30,Defender
198,David Neres,27,Brazil,Napoli,Forward,176,66,Left,292,72,60,21,0,181,60.0,85.94,35.29,42.86,1,0,25.0,10,5,Forward
199,Diego Carlos,31,Brazil,Aston Villa,Defender,185,79,Right,353,13,14,91,7,63,0.0,90.87,0.0,0.0,2,4,12.0,3,25,Defender
200,Dodo,25,Brazil,Fiorentina,Defender,183,75,Right,239,8,14,39,3,110,33.33,82.88,28.0,52.78,9,15,17.0,6,1,Defender
201,Douglas Augusto,27,Brazil,Nantes,Midfielder,173,71,Right,265,17,10,88,5,671,66.67,87.69,50.0,66.67,14,4,6.0,3,8,Midfielder
202,Douglas Luiz,26,Brazil,Juventus,Midfielder,177,66,Right,309,25,27,78,3,0,33.33,89.33,30.77,66.67,3,1,55.0,4,15,Midfielder
203,Eder Militao,26,Brazil,Real Madrid,Defender,186,79,Right,303,24,14,54,3,114,40.0,89.86,0.0,71.43,18,10,60.0,8,11,Defender
204,Ederson,31,Brazil,Manchester City,Goalkeeper,188,86,Left,461,0,14,48,2,82,0.0,84.26,0.0,0.0,0,1,35.0,18,14,Goalkeeper
205,Emerson Royal,25,Brazil,AC Milan,Defender,183,70,Right,247,11,14,51,3,76,0.0,89.33,31.58,57.14,14,5,18.0,2,11,Defender
206,Endrick,18,Brazil,Real Madrid,Midfielder,183,75,Right,40,9,1,8,1,39,33.33,81.94,0.0,41.18,6,2,60.0,1,0,Midfielder
207,Evanilson,25,Brazil,AFC Bournemouth,Forward,180,80,Right,186,75,15,25,2,0,0.0,66.67,0.0,0.0,0,0,35.0,4,0,Forward
208,Felipe Rodrigues,23,Brazil,Benfica,Defender,192,88,Left,147,7,14,19,2,90,0.0,90.54,0.0,100.0,3,3,5.75,0,0,Defender
209,Gabriel Jesus,27,Brazil,Arsenal,Forward,175,73,Right,441,149,72,68,3,0,50.0,73.68,0.0,50.0,3,2,55.0,17,23,Forward
210,Gabriel Magalhaes,26,Brazil,Arsenal,Defender,190,78,Left,269,21,14,43,2,96,44.44,88.4,0.0,100.0,6,6,75.0,4,14,Defender
211,Gabriel Martinelli,23,Brazil,Arsenal,Forward,178,75,Right,235,52,28,16,1,307,55.56,77.38,30.0,52.0,8,1,60.0,5,14,Forward
212,Gabriel Strefezza,27,Brazil,Como,Forward,168,63,Right,245,39,16,50,4,437,46.15,80.97,31.03,52.17,21,2,6.0,2,1,Forward
213,Gleison Bremer,27,Brazil,Juventus,Defender,188,80,Right,235,22,14,46,2,0,0.0,93.17,0.0,75.0,14,5,60.0,0,4,Defender
214,Hernani,30,Brazil,Parma,Midfielder,188,77,Right,299,34,18,66,4,409,33.33,81.94,0.0,41.18,6,2,2.0,0,0,Midfielder
215,Igor Julio,26,Brazil,Brighton & Hove Albion,Defender,188,85,Left,258,2,14,57,4,77,0.0,92.75,0.0,66.67,1,1,17.0,3,4,Defender
216,Ismaily Goncalves,34,Brazil,Lille,Defender,177,82,Left,366,21,14,34,1,0,100.0,90.0,0.0,0.0,2,0,1.8,13,9,Defender
217,Jailson,29,Brazil,Celta de Vigo,Defender,187,74,Right,221,8,14,29,3,45,100.0,90.75,0.0,75.0,7,7,1.5,7,2,Defender
218,Joao Gomes,23,Brazil,Wolverhampton Wanderers,Midfielder,176,75,Right,163,8,4,49,1,843,25.0,85.0,25.0,72.73,36,7,40.0,8,6,Midfielder
219,Joao Pedro,23,Brazil,Brighton & Hove Albion,Forward,182,70,Right,191,57,14,20,1,141,60.0,75.56,50.0,46.15,4,1,50.0,0,11,Forward
220,Joelinton,28,Brazil,Newcastle United,Midfielder,186,81,Right,323,58,28,74,2,839,38.46,84.59,0.0,41.67,24,6,40.0,2,29,Midfielder
221,Johnny,23,Brazil,Real Betis,Forward,183,75,Right,178,8,8,22,0,0,0.0,81.93,0.0,62.5,11,11,20.0,0,2,Forward
222,Jubal,31,Brazil,Auxerre,Defender,190,77,Right,306,21,14,69,3,84,50.0,86.79,0.0,0.0,14,7,2.0,4,3,Defender
223,Junior Messias,33,Brazil,Genoa,Forward,174,75,Right,193,34,12,21,1,266,57.14,79.17,0.0,33.33,4,3,2.5,0,4,Forward
224,Kaua Santos,21,Brazil,Eintracht Frankfurt,Goalkeeper,183,75,Right,6,0,14,0,0,52,33.33,81.94,0.0,41.18,6,2,4.5,1,0,Goalkeeper
225,Leonardo Weschenfelder Scienza,26,Brazil,Heidenheim,Forward,183,75,Right,94,21,12,9,0,256,64.29,71.74,25.0,50.0,8,3,7.5,0,0,Forward
226,Lucas Estella Perri,26,Brazil,Olympique Lyonnais,Goalkeeper,195,95,Right,148,0,14,7,1,69,0.0,69.23,0.0,0.0,0,0,6.0,6,0,Goalkeeper
227,Lucas Lopes Beraldo,20,Brazil,PSG,Defender,182,75,Right,84,3,14,22,2,96,0.0,93.18,50.0,0.0,12,5,30.0,1,4,Defender
228,Lucas Paqueta,27,Brazil,West Ham United,Midfielder,180,72,Left,322,58,39,75,3,363,36.36,77.75,18.18,57.14,15,5,55.0,3,18,Midfielder
229,Lucas Rosa,24,Brazil,Real Valladolid,Defender,177,68,Right,102,1,14,19,0,50,33.33,80.42,17.39,46.15,28,14,1.2,1,4,Defender
230,Lucas Silva Melo,25,Brazil,Eintracht Frankfurt,Defender,185,75,Right,182,10,14,37,5,61,75.0,90.91,0.0,85.71,14,13,5.75,1,12,Defender
231,Luis Guilherme,18,Brazil,West Ham United,Forward,175,75,Right,9,1,0,0,0,0,33.33,81.94,0.0,41.18,6,2,24.0,1,0,Forward
232,Luis Henrique Tomaz de Lima,22,Brazil,Olympique Marseille,Forward,181,78,Right,162,13,14,2,0,172,71.43,79.84,37.5,52.94,2,3,12.0,0,1,Forward
233,Marcao Teixeira,28,Brazil,Sevilla FC,Defender,185,80,Right,250,6,14,81,9,46,0.0,87.08,0.0,0.0,8,4,4.0,3,14,Defender
234,Marcos Andre,28,Brazil,Real Valladolid,Forward,185,78,Right,238,50,10,37,2,0,0.0,75.61,0.0,66.67,0,1,2.0,0,12,Forward
235,Marquinhos,30,Brazil,PSG,Defender,183,75,Right,513,42,14,48,2,209,0.0,95.68,0.0,100.0,10,3,50.0,32,27,Defender
236,Matheus Cunha,25,Brazil,Wolverhampton Wanderers,Forward,184,75,Right,260,67,30,43,0,200,47.62,79.06,24.44,55.17,12,5,45.0,1,18,Forward
237,Murillo Santiago,22,Brazil,Nottingham Forest,Midfielder,183,75,Right,53,0,2,10,0,0,33.33,81.94,0.0,41.18,6,2,40.0,1,0,Midfielder
238,Natan Bernardo,23,Brazil,Real Betis,Defender,183,75,Right,156,5,14,28,4,127,50.0,89.18,0.0,0.0,7,7,12.0,4,6,Defender
239,Norberto Neto,35,Brazil,Arsenal,Goalkeeper,190,84,Right,291,0,14,25,0,90,0.0,57.69,0.0,0.0,0,0,2.5,12,7,Goalkeeper
240,Paulo Azzi,30,Brazil,Cagliari,Defender,188,75,Right,225,19,14,15,0,85,42.86,75.18,22.73,66.67,12,4,1.0,1,0,Defender
241,Rafael Toloi,34,Brazil,Atalanta,Defender,185,75,Right,382,16,14,102,6,0,0.0,93.33,0.0,0.0,1,0,2.5,4,10,Defender
242,Raphinha,28,Brazil,FC Barcelona,Forward,176,58,Left,351,93,63,61,1,142,55.56,78.39,27.12,53.57,16,2,60.0,4,17,Forward
243,Richarlison,27,Brazil,Tottenham Hotspur,Forward,184,71,Right,374,110,33,57,3,0,0.0,69.57,0.0,50.0,1,0,35.0,4,39,Forward
244,Robert Kenedy Nunes do Nascimento,28,Brazil,Real Valladolid,Forward,182,77,Left,236,22,22,20,0,0,0.0,50.0,0.0,0.0,0,0,2.0,2,17,Forward
245,Rodrigo Muniz,23,Brazil,Fulham,Forward,185,67,Right,115,28,3,7,0,307,46.15,71.43,0.0,40.0,0,1,20.0,7,2,Forward
246,Rodrygo,23,Brazil,Real Madrid,Forward,174,63,Right,327,78,48,20,1,216,62.5,90.04,16.67,58.33,5,1,110.0,6,9,Forward
247,Samuel Lino,24,Brazil,Atlético Madrid,Forward,178,66,Right,213,44,16,20,0,0,50.0,81.35,40.0,50.0,10,4,30.0,0,3,Forward
248,Savio,20,Brazil,Manchester City,Forward,176,66,Left,115,17,21,14,0,0,44.44,86.72,26.83,60.71,11,0,50.0,7,7,Forward
249,Vanderson de Oliveira,23,Brazil,Monaco,Defender,180,74,Right,147,11,14,33,4,250,100.0,79.01,27.27,27.27,18,11,20.0,1,11,Defender
250,Vinicius Junior,24,Brazil,Real Madrid,Forward,176,73,Right,364,111,71,70,2,182,35.0,78.62,21.05,40.0,10,0,200.0,8,15,Forward
251,Vitor Roque,19,Brazil,Real Betis,Forward,172,75,Right,132,42,12,21,1,259,68.75,75.41,0.0,44.44,0,2,30.0,0,7,Forward
252,Yan Couto,22,Brazil,Borussia Dortmund,Defender,168,60,Right,150,6,14,23,1,33,100.0,80.13,26.67,40.0,5,2,25.0,1,8,Defender
253,Edmond Tapsoba,25,Burkina Faso,Bayer Leverkusen,Defender,192,80,Right,285,24,14,45,1,58,14.29,86.35,50.0,37.5,18,8,45.0,0,5,Defender
254,Youssouf Ndayishimiye,26,Burundi,Burundi,Midfielder,183,75,Right,29,3,1,5,1,0,33.33,81.94,0.0,41.18,6,2,7.0,0,14,Midfielder
255,Allan Nyom,36,Cameroon,Getafe CF,Defender,188,78,Right,488,8,14,141,5,134,0.0,80.0,33.33,0.0,0,0,0.5,1,23,Defender
256,Andre Frank Zambo Anguissa,28,Cameroon,Napoli,Midfielder,184,74,Right,384,11,19,47,2,990,28.57,87.69,0.0,75.0,16,17,27.0,1,9,Midfielder
257,Bryan Mbeumo,25,Cameroon,Brentford,Forward,173,64,Left,256,67,41,25,0,112,33.33,81.94,0.0,41.18,6,2,40.0,1,0,Forward
258,Carlos Baleba,20,Cameroon,Brighton & Hove Albion,Midfielder,179,75,Right,69,2,2,13,1,574,33.33,81.94,0.0,41.18,6,2,22.0,1,0,Midfielder
259,Christopher Wooh,23,Cameroon,Rennes,Defender,191,85,Right,97,8,14,24,2,70,50.0,87.6,0.0,66.67,19,10,6.0,0,11,Defender
260,Enzo Ebosse,25,Cameroon,Udinese U20,Defender,185,74,Left,142,0,14,15,1,0,0.0,76.0,0.0,0.0,0,0,2.5,0,5,Defender
261,Faris Pemi Moumbagna,24,Cameroon,Olympique Marseille,Forward,183,77,Right,180,51,13,29,5,0,0.0,0.0,0.0,0.0,0,0,10.0,0,4,Forward
262,Ignatius Ganago,25,Cameroon,Nantes,Forward,176,78,Right,186,31,5,6,0,0,0.0,75.0,100.0,40.0,1,2,2.0,0,14,Forward
263,Jean Charles Castelletto,29,Cameroon,Nantes,Defender,186,76,Right,350,14,14,63,5,72,66.67,91.33,0.0,0.0,7,4,3.5,1,20,Defender
264,Mahamadou Nagida,19,Cameroon,Rennes,Defender,183,75,Right,17,1,14,1,0,0,100.0,95.65,16.67,100.0,1,2,0.5,0,2,Defender
265,Sacha Boey,24,Cameroon,Bayern München,Defender,178,70,Right,139,6,14,28,2,65,0.0,90.0,0.0,50.0,3,0,18.0,1,12,Defender
266,Alphonso Davies,24,Canada,Bayern München,Defender,185,72,Left,334,33,14,26,2,108,33.33,90.64,0.0,51.85,10,4,50.0,12,14,Defender
267,Cyle Larin,29,Canada,RCD Mallorca,Forward,188,90,Right,348,126,30,38,3,581,28.57,70.27,0.0,22.22,4,1,4.0,4,5,Forward
268,Derek Cornelius,26,Canada,Olympique Marseille,Forward,187,86,Both,179,10,2,41,2,0,0.0,94.35,100.0,50.0,8,3,4.0,1,2,Forward
269,Jonathan David,24,Canada,Lille,Forward,177,70,Right,317,156,40,26,0,104,73.33,80.81,0.0,72.73,8,2,45.0,2,2,Forward
270,Moise Bombito,24,Canada,Nice,Defender,190,75,Right,48,2,14,15,2,174,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Defender
271,Thelonius Bair,25,Canada,Auxerre,Forward,191,96,Right,149,24,11,3,0,314,80.0,73.02,0.0,0.0,1,0,7.5,1,0,Forward
272,Gabriel Suazo,27,Chile,Toulouse,Defender,178,72,Right,291,12,14,57,4,62,0.0,81.76,40.0,50.0,11,4,3.5,5,5,Defender
273,Guillermo Maripan,30,Chile,Torino,Defender,190,84,Right,291,18,14,61,5,90,100.0,89.91,0.0,0.0,6,4,6.0,4,19,Defender
274,Andres Gomez,22,Colombia,Rennes,Midfielder,183,75,Right,114,24,17,14,0,220,33.33,81.94,0.0,41.18,6,2,6.0,1,0,Midfielder
275,Daniel Andres Luna,21,Colombia,RCD Mallorca,Midfielder,178,61,Right,80,8,2,6,1,0,0.0,100.0,0.0,100.0,0,0,7.0,0,2,Midfielder
276,Daniel Fernando Mosquera Bonilla,25,Colombia,Hellas Verona,Forward,183,75,Right,107,26,2,15,0,129,50.0,73.13,0.0,50.0,4,0,7.5,0,0,Forward
277,Daniel Munoz,28,Colombia,Crystal Palace,Defender,181,69,Right,310,33,14,86,4,63,40.0,75.95,25.0,38.46,35,8,23.0,1,3,Defender
278,Deiver Machado,31,Colombia,Lens,Defender,180,70,Left,296,14,14,57,3,339,33.33,83.18,28.57,66.67,3,1,4.0,3,12,Defender
279,Devis Vasquez,26,Colombia,Empoli,Goalkeeper,193,82,Right,63,0,14,5,0,110,0.0,54.05,0.0,100.0,0,0,2.5,0,0,Goalkeeper
280,Duvan Zapata,33,Colombia,Torino,Forward,186,80,Right,408,146,55,32,0,196,62.5,69.42,100.0,12.5,7,2,5.0,3,0,Forward
281,James Rodriguez,33,Colombia,Rayo Vallecano,Midfielder,181,78,Right,443,119,107,50,2,0,100.0,86.76,15.38,71.43,3,1,5.0,25,30,Midfielder
282,Jefferson Lerma,30,Colombia,Crystal Palace,Midfielder,179,70,Right,426,25,12,144,7,0,0.0,79.32,50.0,0.0,4,7,18.0,1,32,Midfielder
283,Jhon Duran,20,Colombia,Aston Villa,Forward,185,73,Right,143,34,7,42,2,63,46.15,71.21,0.0,22.22,5,0,35.0,0,4,Forward
284,Jhon Lucumi,26,Colombia,Bologna,Defender,187,84,Left,258,3,14,38,2,121,0.0,93.02,0.0,0.0,8,4,17.0,4,4,Defender
285,Jhon Solis,20,Colombia,Girona FC,Forward,189,80,Right,68,0,4,11,1,0,0.0,91.67,50.0,75.0,4,4,4.0,0,4,Forward
286,Johan Mojica,32,Colombia,RCD Mallorca,Defender,185,66,Left,343,13,14,53,4,163,0.0,80.49,37.78,47.83,12,9,2.2,1,14,Defender
287,Juan Cuadrado,36,Colombia,Atalanta,Midfielder,179,72,Right,553,59,93,139,8,0,25.0,88.0,0.0,60.0,1,0,1.0,13,2,Midfielder
288,Juan David Cabal,23,Colombia,Juventus,Defender,183,75,Right,89,1,14,23,2,77,0.0,87.54,60.0,66.67,9,2,3.5,0,4,Defender
289,Luis Diaz,27,Colombia,Liverpool,Forward,180,65,Right,391,102,35,30,5,112,69.23,88.56,40.0,41.38,11,3,80.0,7,5,Forward
290,Luis Sinisterra,25,Colombia,AFC Bournemouth,Forward,172,60,Right,226,54,34,21,1,204,66.67,82.54,20.0,50.0,4,0,17.0,1,18,Forward
291,Yaser Esneider Asprilla Martinez,20,Colombia,Girona FC,Midfielder,182,77,Right,139,16,13,18,1,339,25.0,79.88,35.0,30.77,8,3,18.0,0,0,Midfielder
292,Yerry Mina,30,Colombia,Cagliari,Defender,195,94,Right,288,35,14,63,4,49,28.57,85.68,100.0,66.67,16,8,3.0,9,28,Defender
293,Yerson Mosquera,23,Colombia,FC Cincinnati,Midfielder,183,75,Right,10,0,0,3,0,0,33.33,81.94,0.0,41.18,6,2,7.0,0,6,Midfielder
294,Cedric Bakambu,33,Congo DR,Real Betis,Forward,182,73,Right,424,169,29,55,2,0,66.67,65.71,0.0,0.0,1,0,2.5,2,10,Forward
295,Silla Wamangituka,25,Congo DR,Red Star Belgrade,Forward,189,84,Right,189,50,18,17,1,89,66.67,88.37,50.0,50.0,3,1,7.5,0,11,Forward
296,Yoane Wissa,28,Congo DR,Brentford,Forward,176,75,Right,329,92,24,38,2,120,58.33,83.51,0.0,50.0,2,3,28.0,1,3,Forward
297,Antoine Makoumbou,26,Congo,Cagliari,Midfielder,183,75,Right,164,3,1,23,3,0,0.0,85.53,0.0,0.0,3,3,4.5,0,9,Midfielder
298,Cristian Gamboa,35,Costa Rica,Bochum,Defender,175,67,Right,271,4,14,49,3,23,100.0,61.76,25.0,0.0,1,0,0.5,11,8,Defender
299,Andrej Kramaric,33,Croatia,Hoffenheim,Forward,177,73,Right,449,204,56,29,1,140,50.0,86.19,14.81,46.15,2,2,5.0,5,20,Forward
300,Ante Budimir,33,Croatia,CA Osasuna,Forward,190,75,Left,374,119,14,66,1,144,38.46,60.96,0.0,35.71,7,1,5.0,0,12,Forward
301,Ante Rebic,31,Croatia,Lecce,Forward,185,77,Right,322,60,32,81,8,0,25.0,68.04,40.0,20.0,5,0,2.2,3,7,Forward
302,Borna Sosa,26,Croatia,Torino,Defender,187,75,Right,226,7,14,35,5,106,100.0,90.83,15.38,0.0,4,4,7.5,8,15,Defender
303,Dinko Horkas,25,Croatia,UD Las Palmas,Goalkeeper,194,75,Right,123,0,14,8,0,53,0.0,86.49,0.0,0.0,0,0,4.5,5,0,Goalkeeper
304,Domagoj Bradaric,24,Croatia,Hellas Verona,Defender,178,69,Right,208,3,14,36,1,33,100.0,85.71,38.46,66.67,3,0,5.0,2,6,Defender
305,Duje Caleta Car,28,Croatia,Olympique Lyonnais,Defender,192,88,Right,365,17,14,85,6,62,25.0,89.78,0.0,0.0,11,11,7.0,7,16,Defender
306,Gabriel Vidovic,20,Croatia,Mainz 05,Midfielder,183,75,Right,104,32,4,7,0,0,0.0,100.0,0.0,0.0,0,0,3.5,0,0,Midfielder
307,Jakov Medic,26,Croatia,Bochum,Defender,191,75,Right,150,15,14,23,0,32,0.0,87.9,0.0,0.0,4,7,2.0,0,0,Defender
308,Josko Gvardiol,22,Croatia,Manchester City,Defender,185,77,Right,247,20,14,24,1,85,70.0,92.96,16.67,50.0,18,14,75.0,10,9,Defender
309,Kristijan Jakic,27,Croatia,Augsburg,Midfielder,184,75,Right,260,11,4,58,2,0,60.0,82.52,20.0,50.0,12,5,6.5,3,12,Midfielder
310,Lovro Majer,26,Croatia,Wolfsburg,Midfielder,178,75,Both,300,52,30,39,2,73,66.67,71.88,0.0,100.0,0,0,20.0,4,7,Midfielder
311,Luka Modric,39,Croatia,Real Madrid,Midfielder,172,66,Both,760,70,110,101,2,0,50.0,90.69,47.06,100.0,3,6,6.0,31,33,Midfielder
312,Luka Sucic,22,Croatia,Real Sociedad,Midfielder,183,75,Right,186,30,28,13,0,648,45.45,87.81,25.0,50.0,9,3,15.0,6,1,Midfielder
313,Marco Komenda,27,Croatia,Holstein Kiel,Midfielder,184,76,Left,192,6,2,34,1,0,0.0,74.74,66.67,0.0,6,0,0.9,0,0,Midfielder
314,Marin Sverko,26,Croatia,Venezia,Defender,187,81,Left,193,6,14,44,2,68,0.0,86.89,0.0,50.0,5,7,1.2,0,5,Defender
315,Mario Pasalic,29,Croatia,Atalanta,Midfielder,188,78,Both,460,90,36,49,0,643,36.36,92.22,0.0,0.0,7,2,13.0,3,3,Midfielder
316,Martin Erlic,26,Croatia,Bologna,Defender,192,78,Right,195,8,14,27,1,221,0.0,92.07,0.0,0.0,3,1,5.0,0,7,Defender
317,Mateo Kovacic,30,Croatia,Manchester City,Midfielder,177,78,Right,574,27,36,86,3,264,44.44,93.9,0.0,50.0,22,4,30.0,21,37,Midfielder
318,Milan Badelj,35,Croatia,Genoa,Midfielder,186,76,Right,458,21,28,101,4,0,0.0,77.29,0.0,100.0,8,5,0.8,8,3,Midfielder
319,Mirko Maric,29,Croatia,Monza,Forward,188,80,Right,330,98,9,22,2,0,0.0,62.96,0.0,0.0,0,1,0.8,1,2,Forward
320,Nediljko Labrovic,25,Croatia,Augsburg,Goalkeeper,194,88,Right,188,0,14,6,0,41,0.0,65.05,0.0,0.0,0,0,4.5,0,0,Goalkeeper
321,Nikola Moro,26,Croatia,Bologna,Midfielder,183,77,Right,301,31,18,42,4,0,20.0,83.33,26.67,60.0,14,4,5.0,9,0,Midfielder
322,Nikola Vlasic,27,Croatia,Torino,Midfielder,178,72,Right,399,72,41,24,1,296,20.0,85.14,0.0,40.0,7,2,10.0,0,6,Midfielder
323,Stanko Juric,28,Croatia,Real Valladolid,Midfielder,189,83,Right,263,15,8,58,3,0,0.0,85.11,0.0,100.0,17,8,2.2,1,2,Midfielder
324,Grigoris Kastanos,26,Cyprus,Hellas Verona,Midfielder,176,71,Left,248,18,11,51,3,415,40.0,69.0,0.0,0.0,8,5,1.8,5,3,Midfielder
325,Adam Hlozek,22,Czech Republic,Hoffenheim,Forward,188,75,Right,244,60,34,14,0,517,53.85,66.04,20.0,42.11,6,0,18.0,4,3,Forward
326,Alex Kral,26,Czech Republic,RCD Espanyol,Midfielder,186,72,Right,246,5,8,19,0,0,0.0,78.45,16.67,60.0,24,9,6.0,2,3,Midfielder
327,Antonin Barak,29,Czech Republic,Kasımpaşa,Midfielder,190,86,Left,322,59,16,42,2,0,100.0,89.47,0.0,0.0,2,0,3.9,1,0,Midfielder
328,David Jurasek,24,Czech Republic,Hoffenheim,Defender,183,77,Right,127,7,14,14,0,0,0.0,33.33,0.0,0.0,1,0,8.0,3,1,Defender
329,Ladislav Krejci,25,Czech Republic,Girona FC,Midfielder,175,70,Right,218,50,10,78,7,0,66.67,88.54,20.0,0.0,6,8,10.0,6,3,Midfielder
330,Matej Kovar,24,Czech Republic,Bayer Leverkusen,Goalkeeper,196,77,Right,153,0,14,6,0,30,0.0,95.83,0.0,0.0,0,0,7.0,3,0,Goalkeeper
331,Patrik Schick,28,Czech Republic,Bayer Leverkusen,Forward,191,73,Left,319,114,16,25,1,0,25.0,69.23,0.0,33.33,2,0,22.0,4,13,Forward
332,Pavel Kaderabek,32,Czech Republic,Hoffenheim,Defender,182,81,Right,407,30,14,56,1,32,100.0,67.03,28.57,100.0,7,7,3.0,2,16,Defender
333,Robin Hranac,24,Czech Republic,Hoffenheim,Defender,183,75,Right,134,5,14,14,4,30,0.0,72.34,0.0,0.0,0,2,8.0,0,0,Defender
334,Tomas Cvancara,24,Czech Republic,Borussia M'gladbach,Forward,190,79,Right,148,51,6,39,2,183,57.14,78.57,33.33,75.0,1,0,6.5,1,8,Forward
